edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,20,RoundRobin,7,49,10.7,2.6297,0.0227,0.0169,0.2,0.272,1.0875,1.1219,0.021,0.0832,5.4641,8.1011,29.81,1.0
3,40,RoundRobin,7,49,18.0,5.0247,0.0446,0.0175,0.4,1.7776,11.1495,11.894,0.03,0.082,8.3571,14.8066,64.83,0.5455
3,60,RoundRobin,7,49,101.1,11.6172,0.0369,0.0134,0.6,7.0998,19.1794,38.3419,0.0315,0.0778,12.7981,43.7449,44.11,0.2727
3,80,RoundRobin,7,49,130.7,31.8642,0.0362,0.0105,0.8,7.0998,110.1547,112.892,0.0315,0.1014,19.5164,124.2331,45.21,0.2059
3,100,RoundRobin,7,49,168.6,39.9795,0.0406,0.0228,1.0,9.8884,122.8001,128.5361,0.033,0.108,115.0806,154.0958,60.34,0.14
3,20,RoundRobin,8,50,15.5,3.2533,0.025,0.0102,0.2,1.7024,4.2675,4.4372,0.022,0.07,4.5631,9.7274,12.77,0.6
3,40,RoundRobin,8,50,21.3,5.5514,0.0552,0.0334,0.4,3.9135,10.7795,14.3695,0.027,0.0494,7.8268,13.6636,43.38,0.3571
3,60,RoundRobin,8,50,157.3,25.4482,0.0196,0.0076,0.6,4.6176,15.643,21.3579,0.023,0.0354,9.9186,28.1237,17.29,0.25
3,80,RoundRobin,8,50,173.2,45.7475,0.0206,0.0087,0.8,8.424,148.6535,150.8905,0.03,0.1,16.0841,163.6136,22.27,0.1613
3,100,RoundRobin,8,50,304.5,54.8012,0.0199,0.0146,1.0,15.202,151.7207,162.6765,0.0315,0.108,158.7086,197.8817,30.61,0.1
3,20,RoundRobin,9,51,10.9,2.8004,0.0292,0.0179,0.2,1.8637,8.1277,9.0362,0.021,0.0682,6.0771,9.2245,54.86,0.5714
3,40,RoundRobin,9,51,19.8,3.4332,0.0329,0.0136,0.4,2.464,9.961,10.1588,0.021,0.088,6.1309,11.67,61.77,0.4
3,60,RoundRobin,9,51,40.8,7.3679,0.0686,0.0219,0.6,3.9076,10.4989,15.3504,0.023,0.086,9.6269,28.5174,132.75,0.3462
3,80,RoundRobin,9,51,166.9,33.139,0.0279,0.0085,0.8,4.9137,66.937,134.9982,0.024,0.0996,11.7006,155.0137,37.22,0.2812
3,100,RoundRobin,9,51,207.9,41.277,0.0298,0.0159,1.0,9.6612,154.607,164.8698,0.0315,0.108,30.457,186.6094,43.63,0.2
3,20,LeastLoaded,0,42,9.8,2.3025,0.0342,0.0143,0.2,2.364,6.3056,7.3206,0.022,0.0856,4.0841,7.3671,31.43,0.4286
3,40,LeastLoaded,0,42,16.9,5.1387,0.0688,0.0468,0.4,2.2537,8.1354,8.9691,0.0265,0.0854,6.3851,13.4927,87.46,0.3571
3,60,LeastLoaded,0,42,28.1,6.6799,0.0784,0.0431,0.6,3.6143,13.5681,16.4412,0.0307,0.103,11.6536,20.8166,124.56,0.1923
3,80,LeastLoaded,0,42,43.0,9.4295,0.0827,0.0344,0.8,9.0124,23.8387,31.5955,0.0315,0.108,14.064,30.1544,91.74,0.1471
3,100,LeastLoaded,0,42,261.1,15.9582,0.0285,0.0235,1.0,11.0755,52.6808,59.5087,0.0323,0.108,21.284,67.0586,38.6,0.1
3,20,LeastLoaded,1,43,7.7,1.389,0.0137,0.0068,0.21,0.938,1.2137,1.2181,0.021,0.0326,2.302,3.2092,51.43,1.0
3,40,LeastLoaded,1,43,12.2,2.5101,0.0178,0.0082,0.4,0.938,3.6849,3.9165,0.023,0.0339,2.92,6.4955,94.67,0.8
3,60,LeastLoaded,1,43,19.7,3.8819,0.0406,0.0127,0.6,1.2009,11.0166,11.7237,0.026,0.0345,5.42,13.0661,155.84,0.5556
3,80,LeastLoaded,1,43,44.9,7.0821,0.0447,0.0237,0.8,3.9831,27.921,32.1957,0.0315,0.088,10.6765,33.3256,120.09,0.3846
3,100,LeastLoaded,1,43,78.0,10.5575,0.0381,0.031,1.0,8.8172,44.7348,47.3515,0.033,0.096,13.034,53.0812,83.54,0.3
3,20,LeastLoaded,2,44,10.1,2.33,0.019,0.0131,0.2,1.2499,2.3193,2.417,0.03,0.0315,4.1,5.0758,71.58,0.7143
3,40,LeastLoaded,2,44,14.0,2.776,0.0271,0.0066,0.4,1.671,7.2145,8.7053,0.03,0.0324,4.1,10.6669,100.64,0.6
3,60,LeastLoaded,2,44,20.7,3.1321,0.0351,0.0102,0.6,1.2499,11.2979,12.4913,0.03,0.0341,4.9855,12.9273,152.03,0.6296
3,80,LeastLoaded,2,44,30.3,5.4449,0.0471,0.0145,0.8,2.0343,22.6306,25.595,0.0315,0.0848,5.896,26.552,154.75,0.4865
3,100,LeastLoaded,2,44,137.0,11.5762,0.0278,0.0227,1.0,5.235,41.6064,84.2159,0.0315,0.088,11.9765,100.2826,65.07,0.38
3,20,LeastLoaded,3,45,8.3,1.364,0.0091,0.0076,0.2,0.663,1.8552,1.9976,0.03,0.0315,2.087,3.988,44.82,0.8571
3,40,LeastLoaded,3,45,11.6,2.2635,0.0225,0.0102,0.41,1.755,4.7665,7.6269,0.03,0.0365,3.4625,7.4395,80.52,0.5333
3,60,LeastLoaded,3,45,26.1,3.6099,0.0235,0.014,0.6,2.0331,9.4056,16.4879,0.03,0.036,4.5915,18.7535,144.9,0.4483
3,80,LeastLoaded,3,45,36.0,7.1793,0.0381,0.0169,0.8,2.8695,25.6885,28.1289,0.0315,0.0848,7.575,27.1656,139.78,0.3514
3,100,LeastLoaded,3,45,123.8,11.3753,0.0324,0.0242,1.0,6.4575,37.3415,59.4278,0.033,0.1,13.497,72.296,64.13,0.26
3,20,LeastLoaded,4,46,7.6,1.1016,0.0119,0.0061,0.21,0.4183,0.6628,0.6767,0.0205,0.0325,1.5266,3.4606,64.34,1.0
3,40,LeastLoaded,4,46,12.0,1.5123,0.0165,0.0087,0.4,0.6438,5.3717,6.6803,0.022,0.0375,2.1933,8.6147,104.0,0.7222
3,60,LeastLoaded,4,46,26.6,3.9976,0.0267,0.0143,0.6,0.6571,17.2897,21.1324,0.03,0.0386,3.92,21.8396,99.92,0.6296
3,80,LeastLoaded,4,46,48.0,7.9601,0.0309,0.0307,0.8,2.2755,29.991,33.0862,0.0315,0.1008,8.0971,35.2048,72.48,0.4595
3,100,LeastLoaded,4,46,81.2,12.0196,0.0392,0.0451,1.0,6.9376,42.503,42.6926,0.033,0.1062,21.154,60.2982,77.89,0.36
3,20,LeastLoaded,5,47,7.5,1.1124,0.0101,0.0112,0.21,0.4381,2.2946,2.3215,0.03,0.0326,2.19,5.3562,53.6,0.7143
3,40,LeastLoaded,5,47,11.5,1.9593,0.0163,0.0126,0.4,0.2476,2.2609,2.3148,0.023,0.0336,3.004,6.2238,96.61,0.8462
3,60,LeastLoaded,5,47,16.2,2.8953,0.0334,0.0076,0.6,1.312,6.4295,9.218,0.03,0.0386,4.152,11.019,158.58,0.6667
3,80,LeastLoaded,5,47,36.9,5.2065,0.0361,0.0232,0.8,2.143,20.0686,27.9589,0.03,0.084,6.306,24.518,128.05,0.4872
3,100,LeastLoaded,5,47,79.6,8.8965,0.0346,0.0277,1.0,3.7054,40.5725,50.4978,0.033,0.0902,9.8075,55.7352,75.72,0.38
3,20,LeastLoaded,6,48,8.5,2.7962,0.0759,0.0873,0.2,1.0345,2.4575,2.5212,0.026,0.089,4.1006,5.1,47.29,0.6667
3,40,LeastLoaded,6,48,12.8,4.123,0.1042,0.091,0.4,2.3778,9.5382,10.0379,0.0307,0.0938,5.668,10.9888,63.75,0.4167
3,60,LeastLoaded,6,48,17.6,4.5948,0.1066,0.0895,0.6,5.0457,9.1456,9.9337,0.03,0.1,8.6211,11.8252,125.68,0.2083
3,80,LeastLoaded,6,48,26.0,5.6201,0.1021,0.0739,0.8,5.2315,10.2487,11.9619,0.027,0.1018,9.404,15.8429,116.65,0.1562
3,100,LeastLoaded,6,48,99.8,9.7601,0.0587,0.0344,1.0,7.4314,20.1611,32.7696,0.0315,0.108,11.7761,51.8108,95.85,0.1
3,20,LeastLoaded,7,49,7.5,1.6059,0.0313,0.0402,0.2,1.1108,1.7602,1.8174,0.022,0.0716,2.212,6.3636,19.33,1.0
3,40,LeastLoaded,7,49,12.2,2.3856,0.0493,0.0534,0.4,0.778,3.5996,5.7211,0.024,0.1056,4.024,9.2189,94.84,0.7692
3,60,LeastLoaded,7,49,18.2,3.7814,0.0851,0.0583,0.6,1.1535,9.7978,11.652,0.0285,0.1028,7.007,12.9254,150.99,0.5833
3,80,LeastLoaded,7,49,29.9,6.2777,0.1143,0.0677,0.8,1.7587,11.9249,14.8914,0.03,0.1054,9.6766,21.1869,177.12,0.4706
3,100,LeastLoaded,7,49,96.8,9.3454,0.078,0.0318,1.0,5.2746,25.9223,34.9534,0.033,0.108,13.196,41.1756,105.1,0.34
3,20,LeastLoaded,8,50,11.5,1.4793,0.0093,0.0094,0.2,0.4443,1.7115,1.8858,0.025,0.03,1.69,3.0011,12.26,1.0
3,40,LeastLoaded,8,50,16.0,2.5425,0.0186,0.0132,0.4,0.719,7.2922,9.1864,0.0245,0.0356,4.5175,11.1124,80.69,0.8125
3,60,LeastLoaded,8,50,37.8,6.7671,0.0314,0.0201,0.6,1.3926,22.0373,25.9343,0.03,0.0697,5.9406,29.291,99.71,0.6154
3,80,LeastLoaded,8,50,56.1,11.3058,0.0368,0.0293,0.8,4.0224,39.9688,42.009,0.0323,0.092,11.642,42.892,107.13,0.4722
3,100,LeastLoaded,8,50,196.9,15.5293,0.0215,0.0238,1.0,15.2618,47.8153,52.1405,0.0375,0.108,29.3562,63.232,47.34,0.34
3,20,LeastLoaded,9,51,9.4,1.7666,0.0406,0.0431,0.2,2.3482,4.8666,5.3557,0.021,0.0908,4.3051,5.8219,61.6,0.4286
3,40,LeastLoaded,9,51,18.7,3.2828,0.0411,0.0306,0.4,2.0272,9.5295,9.7899,0.0215,0.0938,4.8626,10.2524,62.46,0.5
3,60,LeastLoaded,9,51,33.2,7.1685,0.0621,0.0503,0.6,3.44,19.1475,25.6893,0.03,0.104,10.1971,28.7171,67.26,0.381
3,80,LeastLoaded,9,51,47.8,10.0952,0.0838,0.0443,0.8,9.2633,27.4756,29.9148,0.0315,0.108,22.652,36.7924,91.72,0.3143
3,100,LeastLoaded,9,51,70.2,14.0591,0.0851,0.0418,1.0,8.3643,37.5369,40.0505,0.0315,0.108,31.944,51.7251,129.2,0.22
3,20,ShortestQueue,0,42,9.8,2.3156,0.0346,0.0145,0.2,2.364,6.3056,7.3206,0.022,0.0856,4.2441,7.3671,32.76,0.4286
3,40,ShortestQueue,0,42,16.1,4.8329,0.0709,0.0382,0.4,2.2779,8.2957,9.0011,0.0215,0.0858,5.6486,12.938,60.31,0.4167
3,60,ShortestQueue,0,42,25.9,6.5881,0.0983,0.0241,0.6,3.8831,13.0231,14.6913,0.03,0.1024,12.9501,18.6975,137.53,0.2
3,80,ShortestQueue,0,42,36.4,8.6894,0.0996,0.036,0.8,8.2867,22.7418,24.2055,0.03,0.108,13.1816,25.4107,113.54,0.1471
3,100,ShortestQueue,0,42,257.0,14.3727,0.033,0.0205,1.0,9.533,31.9832,37.6726,0.033,0.108,18.4444,65.9206,39.21,0.1
3,20,ShortestQueue,1,43,8.0,1.6828,0.0141,0.0101,0.2,0.3627,1.7755,2.0062,0.022,0.0325,2.92,3.6522,76.88,0.8571
3,40,ShortestQueue,1,43,11.9,1.7895,0.0219,0.0169,0.4,0.7489,4.026,4.1288,0.022,0.0334,3.1355,7.1891,108.57,0.6875
3,60,ShortestQueue,1,43,21.1,3.9704,0.0384,0.0155,0.6,2.0638,12.352,13.7449,0.025,0.0345,4.05,16.5815,145.5,0.4815
3,80,ShortestQueue,1,43,45.3,6.7933,0.0426,0.0201,0.8,3.5365,29.289,32.1957,0.03,0.088,7.702,34.1964,115.67,0.3846
3,100,ShortestQueue,1,43,78.0,10.4679,0.0382,0.0306,1.0,10.3585,44.7348,47.3515,0.0315,0.096,14.3556,53.5354,83.54,0.3
3,20,ShortestQueue,2,44,9.2,2.2321,0.014,0.0149,0.2,0.9786,3.0166,3.2643,0.0307,0.0315,4.212,5.249,75.43,0.75
3,40,ShortestQueue,2,44,17.1,3.297,0.0344,0.0184,0.41,1.8827,7.4478,8.752,0.03,0.0319,4.9855,10.635,79.82,0.5333
3,60,ShortestQueue,2,44,23.5,4.38,0.0667,0.0133,0.6,3.0223,10.5056,13.1025,0.03,0.0353,6.6169,16.8471,133.11,0.3462
3,80,ShortestQueue,2,44,32.0,6.0662,0.0766,0.0195,0.8,5.2053,24.2238,25.6178,0.03,0.0846,9.5464,25.1816,149.25,0.2368
3,100,ShortestQueue,2,44,124.5,10.26,0.0393,0.0139,1.0,6.5925,35.2793,72.9895,0.0315,0.0902,11.4015,67.8692,71.6,0.2
3,20,ShortestQueue,3,45,9.1,2.1469,0.0147,0.0043,0.2,1.1803,4.2717,4.9831,0.026,0.03,2.7465,5.992,42.09,0.8333
3,40,ShortestQueue,3,45,11.8,2.5267,0.0363,0.0133,0.4,1.8152,6.2744,7.9285,0.0235,0.032,3.6202,7.9187,89.49,0.5
3,60,ShortestQueue,3,45,17.2,3.4669,0.0539,0.0125,0.6,2.1115,10.0562,12.3655,0.03,0.0345,5.8481,13.487,134.13,0.4074
3,80,ShortestQueue,3,45,30.4,5.7825,0.0656,0.005,0.8,3.9858,15.9196,22.7345,0.0307,0.084,7.8846,20.9986,164.01,0.2895
3,100,ShortestQueue,3,45,119.5,10.2557,0.0378,0.0207,1.0,6.4297,34.9665,59.9758,0.0323,0.1,12.243,69.9782,66.44,0.22
3,20,ShortestQueue,4,46,8.6,1.4479,0.0097,0.0046,0.21,0.4582,0.63,0.6304,0.021,0.0289,1.48,3.154,35.7,1.0
3,40,ShortestQueue,4,46,12.2,1.8638,0.0207,0.0068,0.4,0.6571,5.4679,6.6995,0.021,0.0351,3.461,8.7056,99.75,0.5882
3,60,ShortestQueue,4,46,21.0,2.8815,0.0396,0.0024,0.6,1.2988,7.0215,8.9523,0.022,0.036,4.928,10.0391,99.95,0.5185
3,80,ShortestQueue,4,46,38.5,6.5669,0.0456,0.0151,0.8,2.5091,20.8921,22.9465,0.0265,0.085,5.3465,25.3124,97.87,0.4167
3,100,ShortestQueue,4,46,80.6,9.8921,0.0449,0.0396,1.0,5.1984,36.795,40.9806,0.0323,0.1062,9.8871,59.6982,78.47,0.3
3,20,ShortestQueue,5,47,7.0,0.9401,0.0131,0.0116,0.2,0.4661,1.4382,1.728,0.03,0.0325,2.3845,3.9874,53.14,1.0
3,40,ShortestQueue,5,47,10.7,2.0384,0.0184,0.013,0.4,0.3048,2.8614,4.8419,0.024,0.033,2.572,6.8887,122.99,0.9333
3,60,ShortestQueue,5,47,15.9,2.8327,0.0501,0.0158,0.61,0.5291,10.2735,10.617,0.028,0.0355,4.439,12.9827,175.79,0.6786
3,80,ShortestQueue,5,47,36.9,5.113,0.0412,0.019,0.8,1.8005,18.5066,27.9589,0.03,0.084,6.42,27.802,128.05,0.5128
3,100,ShortestQueue,5,47,78.9,8.8306,0.0389,0.0247,1.0,5.9595,40.4725,51.841,0.0322,0.0902,9.3563,55.3652,76.39,0.4
3,20,ShortestQueue,6,48,8.1,2.4823,0.0692,0.0524,0.2,2.0696,3.3417,3.4909,0.03,0.07,3.8571,5.065,22.22,0.4
3,40,ShortestQueue,6,48,12.2,3.2758,0.0918,0.0232,0.41,2.552,9.1291,9.3196,0.023,0.0932,5.544,11.3257,99.02,0.4
3,60,ShortestQueue,6,48,15.8,3.9047,0.1122,0.0219,0.6,3.6158,9.533,9.9868,0.023,0.0912,7.0391,11.8445,138.73,0.24
3,80,ShortestQueue,6,48,28.4,6.016,0.0988,0.0329,0.81,4.8718,12.0698,12.9126,0.024,0.0976,7.8671,16.7568,108.35,0.1818
3,100,ShortestQueue,6,48,99.8,9.3671,0.0599,0.0237,1.0,6.068,19.3653,30.2548,0.0315,0.108,12.3599,52.3508,95.85,0.14
3,20,ShortestQueue,7,49,7.5,1.6043,0.0313,0.0402,0.2,1.1108,1.7602,1.8174,0.0215,0.0714,2.1965,6.3589,19.33,1.0
3,40,ShortestQueue,7,49,12.2,2.395,0.048,0.055,0.4,0.778,3.5996,5.7211,0.024,0.1056,4.024,9.382,94.84,0.7692
3,60,ShortestQueue,7,49,17.8,3.7296,0.0842,0.0612,0.6,1.1535,9.8829,11.652,0.0255,0.1028,6.997,12.9254,151.91,0.5833
3,80,ShortestQueue,7,49,29.6,6.1722,0.1217,0.0638,0.8,1.7587,11.9249,14.1544,0.03,0.1054,9.3448,21.1869,178.92,0.4706
3,100,ShortestQueue,7,49,93.4,9.2604,0.083,0.0333,1.0,5.2746,25.5399,34.8244,0.033,0.108,12.7696,42.1399,108.93,0.34
3,20,ShortestQueue,8,50,13.6,2.5778,0.0122,0.006,0.21,0.4771,8.0388,9.3358,0.03,0.0324,2.06,9.7888,19.34,0.8
3,40,ShortestQueue,8,50,19.2,4.3908,0.0459,0.0115,0.4,1.8978,7.4501,9.218,0.03,0.0345,5.617,11.1007,75.47,0.6
3,60,ShortestQueue,8,50,38.8,7.2907,0.0621,0.0077,0.6,4.7246,29.1761,32.2754,0.0308,0.092,11.1328,30.42,116.78,0.3571
3,80,ShortestQueue,8,50,52.8,12.2146,0.0561,0.0117,0.8,7.2929,38.5993,40.7117,0.0315,0.0932,15.5336,41.1456,92.33,0.2857
3,100,ShortestQueue,8,50,192.6,15.4304,0.0283,0.0169,1.0,14.5453,44.6468,47.9235,0.0337,0.1062,27.6926,56.7382,48.4,0.2
3,20,ShortestQueue,9,51,9.4,1.7798,0.0416,0.0422,0.2,2.3482,4.8666,5.3557,0.022,0.0908,4.3051,5.8044,61.6,0.4286
3,40,ShortestQueue,9,51,17.3,3.1271,0.0451,0.0322,0.4,2.0272,9.5295,9.7899,0.0225,0.0938,4.8626,10.3096,67.51,0.5
3,60,ShortestQueue,9,51,27.2,5.22,0.0698,0.0328,0.6,2.9446,9.7662,13.3754,0.0245,0.1,6.9656,17.4852,102.43,0.2917
3,80,ShortestQueue,9,51,38.2,8.4979,0.1241,0.0324,0.8,4.7971,26.3395,29.7438,0.0315,0.104,12.2411,29.9112,151.81,0.2571
3,100,ShortestQueue,9,51,78.9,11.205,0.0855,0.0327,1.0,7.0847,35.6406,42.397,0.0337,0.108,19.2208,52.7804,114.96,0.2
3,20,HEFT,0,42,8.2,2.1561,0.0475,0.0577,0.2,1.0948,4.2685,5.0257,0.021,0.083,3.238,5.1962,43.05,0.8333
3,40,HEFT,0,42,14.5,3.6733,0.0801,0.0736,0.41,2.0933,10.0164,10.1783,0.0255,0.0962,6.18,11.7295,66.48,0.4286
3,60,HEFT,0,42,22.4,5.4226,0.1094,0.0706,0.6,3.4298,11.9555,13.4681,0.0308,0.1074,10.3748,16.3097,119.06,0.25
3,80,HEFT,0,42,33.2,7.3395,0.1099,0.069,0.8,5.215,15.018,17.0355,0.0315,0.108,12.276,22.4253,118.8,0.1818
3,100,HEFT,0,42,253.1,13.2376,0.0317,0.0262,1.0,7.932,31.9832,37.6726,0.0315,0.108,15.6778,63.912,39.82,0.12
3,20,HEFT,1,43,7.6,1.5392,0.0149,0.0074,0.2,0.2863,0.9004,1.0432,0.0307,0.0341,2.8157,3.8435,61.58,1.0
3,40,HEFT,1,43,11.8,2.0144,0.0203,0.0095,0.4,0.4238,5.0834,8.3439,0.025,0.0345,3.244,8.0748,117.54,0.7647
3,60,HEFT,1,43,17.9,3.6361,0.0517,0.0189,0.61,0.8064,10.8851,11.719,0.0307,0.0686,4.7717,13.0908,117.04,0.5769
3,80,HEFT,1,43,42.5,6.3493,0.057,0.0205,0.8,5.167,27.921,31.2037,0.0315,0.088,9.662,32.6488,124.8,0.3846
3,100,HEFT,1,43,75.7,10.0649,0.0448,0.0271,1.0,8.8929,41.5043,44.2515,0.033,0.096,12.9694,48.912,86.08,0.32
3,20,HEFT,2,44,10.1,2.3146,0.0202,0.015,0.2,0.544,2.3193,2.417,0.03,0.0315,4.1,5.3003,74.65,0.7143
3,40,HEFT,2,44,13.8,2.9688,0.0349,0.0105,0.4,1.296,7.2145,8.7053,0.03,0.0319,4.1,11.5825,108.04,0.6
3,60,HEFT,2,44,19.9,3.0235,0.0438,0.0223,0.6,0.9458,10.2606,11.8641,0.03,0.033,5.1145,13.3808,167.84,0.6296
3,80,HEFT,2,44,29.6,5.0531,0.051,0.0182,0.8,2.0979,20.4863,23.8534,0.03,0.084,6.473,21.6724,164.7,0.4737
3,100,HEFT,2,44,136.3,10.0722,0.0277,0.023,1.0,5.4851,45.8983,83.8099,0.0315,0.088,10.359,74.86,65.4,0.38
3,20,HEFT,3,45,8.6,1.4453,0.008,0.0113,0.2,0.4238,4.3297,5.0899,0.024,0.0285,2.225,7.0713,63.14,0.7143
3,40,HEFT,3,45,13.5,2.3329,0.0204,0.0056,0.4,1.904,6.1946,6.5022,0.0308,0.036,3.199,7.6129,55.7,0.5
3,60,HEFT,3,45,22.6,4.6508,0.031,0.0144,0.6,1.9567,14.0215,17.2177,0.03,0.036,5.316,18.8073,161.86,0.5
3,80,HEFT,3,45,38.4,7.8422,0.0353,0.0242,0.8,3.6872,20.8367,23.5935,0.033,0.088,7.963,26.249,116.28,0.3824
3,100,HEFT,3,45,120.9,12.7799,0.0338,0.0254,1.0,6.571,36.3665,61.6018,0.0345,0.1022,17.23,71.8642,65.67,0.26
3,20,HEFT,4,46,8.4,1.6271,0.0156,0.0111,0.2,0.6305,1.4845,1.7134,0.021,0.03,1.74,4.2258,56.07,1.0
3,40,HEFT,4,46,12.0,1.9397,0.0326,0.0085,0.4,1.4058,5.3461,6.0799,0.021,0.0317,3.85,7.4394,112.92,0.5789
