edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,40,RoundRobin,3,45,59.4,7.7617,0.0179,0.0066,0.4,5.392,26.3504,28.1673,0.03,0.0412,10.3971,27.4201,45.47,0.4706
3,60,RoundRobin,3,45,69.0,8.7947,0.0204,0.0055,0.6,6.9779,27.6279,30.669,0.03,0.0866,13.3906,32.1506,49.59,0.3571
3,80,RoundRobin,3,45,144.6,12.4476,0.0219,0.0018,0.8,8.6346,31.4273,60.1583,0.03,0.088,17.0323,48.4995,37.81,0.2895
3,100,RoundRobin,3,45,262.6,21.9288,0.0186,0.0082,1.0,14.7604,97.0332,107.4973,0.03,0.1022,25.3615,120.3453,30.23,0.22
3,20,RoundRobin,4,46,37.2,4.3301,0.0076,0.0048,0.2,4.3514,17.3067,21.4018,0.02,0.026,5.5041,19.3625,20.99,0.3333
3,40,RoundRobin,4,46,83.0,7.6796,0.0137,0.0028,0.4,3.744,22.706,23.1228,0.02,0.03,6.8091,28.4921,20.77,0.2143
3,60,RoundRobin,4,46,191.7,17.659,0.0104,0.0022,0.6,4.3514,23.227,124.9919,0.02,0.03,8.1141,34.5241,12.17,0.1905
3,80,RoundRobin,4,46,205.1,37.1592,0.0115,0.0038,0.8,6.8577,156.4093,165.8542,0.03,0.1036,12.632,166.5314,14.29,0.125
3,100,RoundRobin,4,46,263.6,49.27,0.0157,0.0124,1.0,18.647,163.9411,175.0341,0.03,0.108,133.338,196.3974,23.99,0.08
3,20,RoundRobin,5,47,28.9,4.2182,0.0164,0.0014,0.2,6.01,10.5845,10.6983,0.03,0.063,8.6941,14.6046,24.95,0.375
3,40,RoundRobin,5,47,47.4,5.8201,0.0205,0.0066,0.4,3.536,19.4003,24.4641,0.03,0.084,10.7641,26.4211,57.41,0.3684
3,60,RoundRobin,5,47,67.5,5.1401,0.0208,0.0064,0.6,3.536,18.0869,23.7608,0.03,0.0824,9.2181,23.9047,58.95,0.3793
3,80,RoundRobin,5,47,116.6,6.7023,0.0149,0.0045,0.8,3.4961,17.4006,23.1278,0.03,0.0806,6.862,21.2132,41.55,0.3947
3,100,RoundRobin,5,47,314.6,23.8007,0.0096,0.0057,1.0,5.6887,202.0856,226.3636,0.03,0.0902,11.027,232.5994,19.16,0.3
3,20,RoundRobin,6,48,26.6,4.1737,0.0116,0.0044,0.2,2.5371,11.5538,12.7268,0.03,0.0606,7.0441,13.9863,32.18,0.4444
3,40,RoundRobin,6,48,50.0,6.9125,0.0184,0.0065,0.4,5.5118,15.1331,17.6028,0.03,0.0886,10.9956,19.2262,35.26,0.3333
3,60,RoundRobin,6,48,79.6,8.9335,0.029,0.0114,0.6,6.3937,23.8563,44.4028,0.03,0.092,12.4895,49.187,45.55,0.3077
3,80,RoundRobin,6,48,99.7,13.1956,0.0348,0.0216,0.8,8.1347,37.329,47.5902,0.03,0.096,14.3886,70.1308,47.21,0.2647
3,100,RoundRobin,6,48,140.9,15.1026,0.0404,0.0229,1.0,11.2852,46.7295,56.2972,0.03,0.1,25.6375,75.6945,67.89,0.2
3,20,RoundRobin,7,49,29.7,5.0748,0.0116,0.0119,0.2,2.3819,11.1617,13.2769,0.0263,0.0866,6.1671,23.6591,46.06,0.5
3,40,RoundRobin,7,49,58.9,6.8622,0.0169,0.0103,0.4,3.3324,22.083,32.8539,0.03,0.088,9.4571,40.3532,60.29,0.4211
3,60,RoundRobin,7,49,73.3,7.1748,0.0191,0.008,0.6,3.8421,20.3076,31.6571,0.03,0.088,8.7511,35.9514,58.57,0.4074
3,80,RoundRobin,7,49,109.7,7.7693,0.0266,0.0075,0.8,4.0822,23.7325,33.883,0.03,0.088,10.028,43.2198,75.41,0.375
3,100,RoundRobin,7,49,470.4,42.2935,0.0109,0.0065,1.0,6.743,317.7148,336.0064,0.03,0.1022,17.1425,372.5487,21.63,0.3
3,20,RoundRobin,8,50,55.7,9.3072,0.0153,0.0079,0.2,9.66,21.7136,25.2211,0.03,0.0824,11.52,34.0879,19.17,0.1111
3,40,RoundRobin,8,50,88.6,8.631,0.0183,0.0081,0.4,6.535,19.1959,24.7176,0.03,0.0812,11.1571,30.796,19.76,0.1333
3,60,RoundRobin,8,50,144.6,11.3375,0.0192,0.0045,0.6,6.519,23.9146,25.7298,0.026,0.0727,11.3386,36.8312,32.43,0.125
3,80,RoundRobin,8,50,168.6,24.2446,0.019,0.0035,0.8,12.6816,107.3428,121.5629,0.03,0.108,19.1276,124.3395,30.3,0.0882
3,100,RoundRobin,8,50,300.8,34.7049,0.0187,0.0123,1.0,17.5657,117.6539,196.1791,0.0315,0.108,75.4561,169.001,30.99,0.08
3,20,RoundRobin,9,51,60.3,9.6002,0.0201,0.0122,0.2,6.6354,22.397,29.2714,0.02,0.0824,10.1641,38.0279,27.69,0.2222
3,40,RoundRobin,9,51,89.8,10.3641,0.0223,0.0093,0.4,9.5074,32.3976,36.9021,0.03,0.084,14.8161,38.5251,27.96,0.1765
3,60,RoundRobin,9,51,105.2,10.2938,0.0275,0.0052,0.6,7.427,30.0535,36.3391,0.03,0.084,13.4671,38.1125,36.76,0.16
3,80,RoundRobin,9,51,131.0,12.795,0.0307,0.0073,0.8,8.1328,37.9106,45.6687,0.03,0.0928,18.6071,57.054,52.96,0.1622
3,100,RoundRobin,9,51,350.6,28.091,0.0158,0.0069,1.0,11.7456,190.5076,248.4808,0.03,0.0902,29.1996,255.9036,25.87,0.14
3,20,LeastLoaded,0,42,28.0,4.9256,0.0147,0.006,0.2,4.976,12.4193,13.5465,0.03,0.08,11.572,15.9886,22.64,0.375
3,40,LeastLoaded,0,42,51.8,6.7213,0.0271,0.0181,0.4,6.675,10.6077,13.1842,0.0315,0.1008,11.8876,16.7017,38.67,0.2941
3,60,LeastLoaded,0,42,69.5,7.1442,0.0339,0.027,0.6,4.22,24.6655,31.7525,0.0315,0.1028,11.724,38.9399,48.81,0.3333
3,80,LeastLoaded,0,42,89.4,8.5018,0.0453,0.0314,0.8,4.543,29.8051,35.7654,0.0308,0.1006,11.8058,50.8696,66.53,0.3421
3,100,LeastLoaded,0,42,273.9,11.0717,0.0242,0.0194,1.0,7.1262,25.9125,35.1645,0.0308,0.1,13.5791,55.5864,36.79,0.26
3,20,LeastLoaded,1,43,27.0,3.6292,0.0061,0.0038,0.2,2.802,11.0129,11.0246,0.03,0.0606,4.66,16.08,44.22,0.4444
3,40,LeastLoaded,1,43,45.0,4.1136,0.0162,0.0048,0.4,2.802,12.6848,24.617,0.03,0.084,5.4671,19.428,44.09,0.4737
3,60,LeastLoaded,1,43,58.9,4.0748,0.0218,0.0076,0.6,2.0087,13.3086,23.6548,0.03,0.084,5.7621,19.3463,51.73,0.4828
3,80,LeastLoaded,1,43,73.7,4.2536,0.0287,0.015,0.8,2.0452,13.082,22.3867,0.03,0.084,6.3076,20.2838,56.7,0.4737
3,100,LeastLoaded,1,43,101.7,4.8757,0.0311,0.0203,1.0,2.3244,12.1159,20.6959,0.03,0.096,7.3471,23.877,64.07,0.44
3,20,LeastLoaded,2,44,30.5,5.5826,0.0163,0.0077,0.2,1.6328,16.1071,17.3324,0.03,0.03,4.76,21.3413,39.7,0.5556
3,40,LeastLoaded,2,44,53.3,4.9249,0.016,0.0107,0.4,0.9615,18.4524,24.3105,0.03,0.0844,4.51,24.3349,30.98,0.5789
3,60,LeastLoaded,2,44,84.6,5.2873,0.0198,0.0078,0.6,0.9615,31.872,37.4437,0.03,0.084,5.1541,34.5095,32.97,0.5556
3,80,LeastLoaded,2,44,116.0,5.6028,0.0213,0.0095,0.8,1.8421,27.517,37.0439,0.03,0.0888,8.327,37.2833,51.04,0.5135
3,100,LeastLoaded,2,44,178.2,7.065,0.0234,0.0132,1.0,2.1228,31.1716,48.5541,0.03,0.088,7.2421,52.3613,50.02,0.5
3,20,LeastLoaded,3,45,28.4,3.2576,0.0077,0.0063,0.2,3.175,8.8916,9.1283,0.03,0.0826,5.5076,18.3241,23.66,0.5
3,40,LeastLoaded,3,45,42.7,4.789,0.0182,0.0061,0.4,1.3682,12.5251,23.1311,0.0255,0.084,6.3221,23.1602,65.36,0.5556
3,60,LeastLoaded,3,45,59.1,3.8501,0.0191,0.0047,0.6,1.227,20.3237,27.0582,0.03,0.084,4.3986,25.3037,61.86,0.6071
3,80,LeastLoaded,3,45,77.5,4.2401,0.0237,0.0136,0.8,1.189,14.8599,26.901,0.03,0.0848,5.68,27.3129,67.41,0.6486
3,100,LeastLoaded,3,45,143.5,6.406,0.0273,0.0177,1.0,1.3322,19.6386,52.7744,0.03,0.092,6.3221,41.456,55.32,0.6
3,20,LeastLoaded,4,46,32.8,4.3161,0.0099,0.0051,0.2,4.5078,17.9466,21.5297,0.02,0.0265,6.6386,20.0977,21.59,0.375
3,40,LeastLoaded,4,46,43.9,6.287,0.0239,0.0109,0.4,5.6569,22.5457,23.0907,0.0205,0.088,10.12,25.3013,49.5,0.2778
3,60,LeastLoaded,4,46,68.9,5.6821,0.0235,0.0119,0.6,4.8081,20.2658,23.0106,0.03,0.0906,8.364,25.4918,42.79,0.25
3,80,LeastLoaded,4,46,89.5,5.7238,0.0287,0.018,0.8,3.9481,22.5457,24.7062,0.03,0.096,8.1756,31.3654,50.16,0.3421
3,100,LeastLoaded,4,46,115.5,6.2351,0.0317,0.0244,1.0,3.7725,19.6487,24.4245,0.03,0.0942,8.364,32.2758,54.76,0.32
3,20,LeastLoaded,5,47,28.8,3.7355,0.0142,0.005,0.2,1.004,10.5377,10.6889,0.0308,0.063,6.7286,14.6291,25.03,0.625
3,40,LeastLoaded,5,47,45.8,5.2728,0.0207,0.006,0.4,1.8395,23.0202,25.188,0.03,0.084,9.29,27.2182,59.69,0.5263
3,60,LeastLoaded,5,47,57.7,4.8701,0.0287,0.0116,0.6,1.6409,20.8192,24.9171,0.0308,0.084,8.697,25.8994,64.35,0.5357
3,80,LeastLoaded,5,47,73.5,4.2337,0.0288,0.0133,0.8,1.4423,17.8337,24.5859,0.03,0.084,6.68,23.8726,61.65,0.5385
3,100,LeastLoaded,5,47,95.4,4.535,0.0309,0.018,1.0,1.7925,14.337,24.2547,0.03,0.0902,6.9286,25.5309,63.18,0.54
3,20,LeastLoaded,6,48,23.2,4.0546,0.0182,0.0153,0.2,4.8935,11.7415,12.7643,0.03,0.0635,7.3,13.5886,23.06,0.5
3,40,LeastLoaded,6,48,39.3,5.3829,0.0273,0.0241,0.4,6.056,13.025,13.041,0.03,0.096,10.072,23.0968,42.85,0.2353
3,60,LeastLoaded,6,48,60.2,6.229,0.036,0.0341,0.6,4.5822,15.5907,23.3811,0.03,0.0988,10.5271,46.424,57.04,0.2222
3,80,LeastLoaded,6,48,75.4,5.6503,0.0356,0.0324,0.8,2.895,14.136,22.6569,0.03,0.1,9.4,36.808,54.06,0.3429
3,100,LeastLoaded,6,48,133.1,7.0045,0.038,0.0172,1.0,2.5195,15.0452,29.0995,0.03,0.1,10.2996,53.4848,71.87,0.38
3,20,LeastLoaded,7,49,29.0,5.477,0.0182,0.0186,0.2,1.3325,4.8777,6.0594,0.08,0.0868,7.356,22.9488,26.31,0.8571
3,40,LeastLoaded,7,49,51.2,5.206,0.0232,0.0199,0.41,1.4314,13.5912,23.4302,0.0315,0.0888,7.356,29.4625,53.07,0.5882
3,60,LeastLoaded,7,49,67.9,5.2264,0.0273,0.0226,0.6,1.4314,19.2728,25.1452,0.03,0.0908,8.74,28.28,63.59,0.5556
3,80,LeastLoaded,7,49,80.9,6.4104,0.0367,0.0263,0.8,3.0063,21.5019,24.8874,0.03,0.092,9.5246,29.1004,71.53,0.4722
3,100,LeastLoaded,7,49,132.4,8.0734,0.039,0.0202,1.0,4.8128,20.1057,24.4864,0.03,0.092,12.6916,33.4892,76.84,0.36
3,20,LeastLoaded,8,50,38.6,6.8626,0.017,0.0049,0.2,4.09,22.5446,25.9349,0.03,0.0852,10.475,27.1057,24.43,0.5
3,40,LeastLoaded,8,50,69.2,5.5656,0.0191,0.0149,0.4,4.4085,25.4285,26.5117,0.03,0.0888,8.828,29.3385,19.26,0.2353
3,60,LeastLoaded,8,50,81.3,5.6818,0.0256,0.0229,0.6,3.9731,21.5643,26.3255,0.0308,0.092,7.282,35.0484,33.95,0.3929
3,80,LeastLoaded,8,50,95.3,5.3535,0.0282,0.0205,0.8,2.9148,16.5275,26.1562,0.0307,0.092,7.73,30.7804,51.22,0.4474
3,100,LeastLoaded,8,50,207.9,7.3006,0.0225,0.0171,1.0,3.1673,18.9662,25.9531,0.0307,0.092,8.984,38.1922,44.84,0.42
3,20,LeastLoaded,9,51,39.8,6.5654,0.0285,0.0156,0.2,2.3482,9.4098,9.4879,0.02,0.0848,6.0,30.8536,40.95,0.4444
3,40,LeastLoaded,9,51,73.5,6.8984,0.0304,0.0171,0.4,2.795,28.0578,30.4036,0.03,0.088,6.8,39.788,41.92,0.4118
3,60,LeastLoaded,9,51,94.0,7.7681,0.0353,0.0213,0.6,3.1908,26.6772,30.0737,0.03,0.096,10.326,35.336,41.22,0.3846
3,80,LeastLoaded,9,51,101.8,7.4376,0.0386,0.024,0.8,4.2213,25.3822,29.7072,0.03,0.1,10.558,33.272,51.51,0.3611
3,100,LeastLoaded,9,51,132.4,7.87,0.0409,0.023,1.0,4.2623,26.1592,29.4179,0.03,0.1,13.4,35.0748,68.5,0.36
3,20,ShortestQueue,0,42,28.0,4.9256,0.0147,0.006,0.2,4.976,12.4193,13.5465,0.03,0.08,11.572,15.9886,22.64,0.375
3,40,ShortestQueue,0,42,51.8,6.7303,0.0224,0.0206,0.4,6.675,10.6077,13.1842,0.0315,0.1008,11.8235,16.7017,38.67,0.2941
3,60,ShortestQueue,0,42,70.1,7.8211,0.0337,0.0267,0.6,5.845,24.6655,31.7525,0.0315,0.1028,11.724,38.9399,49.87,0.3333
3,80,ShortestQueue,0,42,89.2,8.583,0.0409,0.0331,0.8,6.68,29.8051,34.5086,0.0308,0.1006,12.0835,50.8696,63.17,0.3158
3,100,ShortestQueue,0,42,273.9,11.072,0.0228,0.0204,1.0,7.5709,26.0873,34.1471,0.0308,0.1,12.7243,55.9752,36.79,0.26
3,20,ShortestQueue,1,43,27.0,3.6292,0.0061,0.0038,0.2,2.802,11.0129,11.0246,0.03,0.0606,4.66,16.08,44.22,0.4444
3,40,ShortestQueue,1,43,45.0,4.1136,0.0162,0.0048,0.4,2.802,12.6848,24.617,0.03,0.084,5.4671,19.428,44.09,0.4737
3,60,ShortestQueue,1,43,58.9,4.0748,0.0218,0.0076,0.6,2.0087,13.3086,23.6548,0.03,0.084,5.7621,19.3463,51.73,0.4828
3,80,ShortestQueue,1,43,73.7,4.2567,0.0288,0.015,0.8,2.0452,13.082,22.3867,0.03,0.084,6.3076,20.2838,56.7,0.4737
3,100,ShortestQueue,1,43,101.7,4.9224,0.0345,0.0185,1.0,2.3244,12.1159,20.6959,0.03,0.096,7.1971,26.7936,64.07,0.44
3,20,ShortestQueue,2,44,30.5,5.5826,0.0163,0.0077,0.2,1.6328,16.1071,17.3324,0.03,0.03,4.76,21.3413,39.7,0.5556
3,40,ShortestQueue,2,44,53.3,5.0696,0.0163,0.0104,0.4,1.6328,18.4524,24.3105,0.03,0.0844,4.76,24.3349,30.98,0.5263
3,60,ShortestQueue,2,44,84.6,5.3837,0.02,0.0074,0.6,1.6328,31.872,37.4437,0.03,0.084,6.124,34.5095,32.97,0.5185
3,80,ShortestQueue,2,44,116.0,5.6751,0.0215,0.0093,0.8,3.74,27.517,37.0439,0.03,0.0888,8.327,37.2833,51.04,0.4865
3,100,ShortestQueue,2,44,178.2,7.1228,0.0235,0.0131,1.0,3.0717,31.1716,48.5541,0.03,0.088,7.2421,52.3613,50.02,0.48
3,20,ShortestQueue,3,45,28.8,3.2853,0.0076,0.0063,0.2,3.175,8.8916,9.1283,0.03,0.0826,5.5076,18.3241,23.33,0.5
3,40,ShortestQueue,3,45,42.7,4.8029,0.0182,0.0062,0.4,1.3682,12.5251,23.1311,0.0255,0.084,6.6221,23.1602,65.36,0.5556
3,60,ShortestQueue,3,45,61.5,3.9819,0.0193,0.0054,0.6,1.2922,20.3237,27.0582,0.03,0.084,5.11,25.3037,63.38,0.5714
3,80,ShortestQueue,3,45,77.5,4.4314,0.0245,0.0126,0.8,1.3195,16.4865,26.901,0.03,0.0848,5.94,27.3129,67.41,0.5946
3,100,ShortestQueue,3,45,143.5,6.5551,0.0271,0.0177,1.0,1.5312,20.5536,52.7744,0.03,0.092,7.0845,41.456,55.32,0.56
3,20,ShortestQueue,4,46,32.8,4.1386,0.0097,0.0055,0.2,3.1732,17.9466,21.5297,0.02,0.0268,5.7986,20.0977,21.59,0.5
3,40,ShortestQueue,4,46,43.9,5.9745,0.0265,0.008,0.4,4.9649,22.5457,23.0907,0.021,0.088,8.9686,25.3175,49.5,0.3333
3,60,ShortestQueue,4,46,68.9,5.4737,0.0252,0.01,0.6,4.69,20.2658,23.0106,0.03,0.0906,8.2746,25.562,42.79,0.2857
3,80,ShortestQueue,4,46,89.5,5.5675,0.0299,0.0167,0.8,3.595,22.5457,24.7062,0.03,0.096,8.0161,31.3654,50.16,0.3684
3,100,ShortestQueue,4,46,115.5,6.11,0.0327,0.0233,1.0,3.4825,19.6487,24.4245,0.03,0.0942,8.2746,32.2758,54.76,0.34
3,20,ShortestQueue,5,47,28.9,4.0056,0.0114,0.0072,0.2,4.8879,10.5845,10.6983,0.0308,0.063,8.662,14.5875,24.95,0.5
3,40,ShortestQueue,5,47,47.3,5.3775,0.0236,0.0093,0.4,1.8395,18.1348,24.211,0.03,0.084,9.29,26.6917,57.8,0.5263
3,60,ShortestQueue,5,47,61.6,4.5619,0.0255,0.014,0.61,1.4567,17.0738,23.2827,0.03,0.084,6.5986,24.7753,65.29,0.5333
3,80,ShortestQueue,5,47,74.0,4.1142,0.0283,0.0173,0.8,0.9172,17.4526,23.0062,0.03,0.084,6.1986,23.1496,60.15,0.5526
3,100,ShortestQueue,5,47,107.9,5.0615,0.0291,0.0161,1.0,1.8645,17.8836,41.7018,0.03,0.0902,6.4965,27.0858,55.86,0.54
3,20,ShortestQueue,6,48,23.7,4.1521,0.0194,0.0128,0.2,9.0271,11.9242,12.8009,0.03,0.065,9.4,13.7051,18.31,0.4286
3,40,ShortestQueue,6,48,39.3,5.4289,0.0278,0.0235,0.4,6.056,13.025,13.041,0.03,0.096,10.072,23.0968,42.85,0.2353
3,60,ShortestQueue,6,48,60.2,6.2596,0.0363,0.0335,0.6,5.055,15.5907,23.3811,0.03,0.0988,10.47,46.424,57.04,0.2222
3,80,ShortestQueue,6,48,75.4,5.7007,0.0359,0.0318,0.8,3.9562,14.136,22.6569,0.03,0.1,9.4,36.808,54.06,0.3143
3,100,ShortestQueue,6,48,133.1,7.0808,0.0377,0.0175,1.0,2.6501,15.0452,29.0995,0.03,0.1,10.757,53.4848,71.87,0.36
3,20,ShortestQueue,7,49,29.0,5.477,0.0182,0.0186,0.2,1.3325,4.8777,6.0594,0.08,0.0868,7.356,22.9488,26.31,0.8571
3,40,ShortestQueue,7,49,51.2,5.206,0.0232,0.0199,0.41,1.4314,13.5912,23.4302,0.0315,0.0888,7.356,29.4625,53.07,0.5882
3,60,ShortestQueue,7,49,66.9,5.1475,0.0268,0.021,0.6,1.3852,18.6473,25.1166,0.03,0.0906,8.048,28.2571,65.68,0.5714
3,80,ShortestQueue,7,49,79.5,6.0401,0.0371,0.0247,0.8,1.9212,21.4003,24.8588,0.03,0.092,8.74,29.2845,73.37,0.5135
3,100,ShortestQueue,7,49,132.4,7.6752,0.0425,0.0181,1.0,3.3287,22.1113,25.6119,0.03,0.092,11.268,35.1362,76.84,0.4
3,20,ShortestQueue,8,50,38.6,6.8626,0.017,0.0049,0.2,4.09,22.5446,25.9349,0.03,0.0852,10.475,27.1057,24.43,0.5
3,40,ShortestQueue,8,50,69.5,5.64,0.0191,0.0149,0.4,4.389,25.3439,26.4947,0.03,0.0886,8.254,28.7949,20.88,0.2778
3,60,ShortestQueue,8,50,81.3,5.7342,0.0262,0.0224,0.6,3.9731,21.5643,26.3255,0.0308,0.092,7.73,35.0484,33.95,0.3929
3,80,ShortestQueue,8,50,94.7,5.3059,0.0283,0.019,0.8,2.9148,16.5275,26.1562,0.03,0.092,7.73,30.7804,51.99,0.4211
3,100,ShortestQueue,8,50,207.9,7.2277,0.0219,0.0174,1.0,2.9148,18.9662,25.9531,0.0307,0.092,8.984,38.1922,44.84,0.42
3,20,ShortestQueue,9,51,39.8,6.5654,0.0285,0.0156,0.2,2.3482,9.4098,9.4879,0.02,0.0848,6.0,30.8536,40.95,0.4444
3,40,ShortestQueue,9,51,73.5,6.8984,0.0304,0.0171,0.4,2.795,28.0578,30.4036,0.03,0.088,6.8,39.788,41.92,0.4118
3,60,ShortestQueue,9,51,92.4,7.3498,0.035,0.0201,0.6,2.8308,26.6772,30.0737,0.03,0.096,10.326,35.336,42.23,0.3846
3,80,ShortestQueue,9,51,102.9,7.312,0.0397,0.0218,0.8,2.8665,25.2527,29.6705,0.03,0.1008,10.332,33.0656,52.29,0.3784
3,100,ShortestQueue,9,51,174.5,8.4444,0.0312,0.0158,1.0,3.3318,27.576,46.1826,0.03,0.1,13.6836,36.089,51.98,0.36
3,20,HEFT,0,42,29.0,4.7933,0.0242,0.0116,0.2,7.3263,12.4299,13.5486,0.03,0.08,10.6941,16.2342,22.59,0.3333
3,40,HEFT,0,42,48.7,6.6333,0.0305,0.0155,0.4,7.34,12.0453,13.4717,0.03,0.0936,12.16,16.8059,40.25,0.2353
3,60,HEFT,0,42,69.2,6.9701,0.0361,0.0276,0.6,7.34,13.1597,25.2848,0.0315,0.1,12.16,34.1168,52.17,0.2222
3,80,HEFT,0,42,87.9,7.8126,0.0439,0.0367,0.8,7.609,15.4941,26.2235,0.0315,0.1,12.498,53.487,63.32,0.1944
3,100,HEFT,0,42,281.8,10.622,0.023,0.0204,1.0,7.609,17.8925,24.9888,0.0308,0.1,13.1263,56.4564,35.76,0.18
3,20,HEFT,1,43,31.5,4.415,0.0098,0.0029,0.2,4.1754,11.3632,12.3127,0.03,0.063,7.0586,17.5909,34.54,0.25
3,40,HEFT,1,43,45.5,5.112,0.0213,0.0072,0.4,5.167,14.0551,24.891,0.03,0.0804,9.62,19.428,43.6,0.2632
3,60,HEFT,1,43,63.7,4.8241,0.0268,0.0009,0.6,3.8043,13.4342,23.7957,0.03,0.0826,9.6086,19.7892,47.35,0.2857
3,80,HEFT,1,43,73.7,4.8984,0.0353,0.0082,0.8,3.8043,13.326,22.3867,0.03,0.084,9.4216,20.4597,56.7,0.2632
3,100,HEFT,1,43,101.7,5.3627,0.0363,0.0161,1.0,3.5847,12.959,20.6959,0.03,0.096,9.4216,23.0474,64.07,0.26
3,20,HEFT,2,44,25.8,4.1649,0.0105,0.0006,0.2,4.4095,10.8222,11.9639,0.03,0.0308,9.115,13.7506,54.88,0.4
3,40,HEFT,2,44,53.8,5.1396,0.0173,0.01,0.4,5.6696,14.777,23.5754,0.03,0.0844,6.6971,23.6292,33.46,0.3684
3,60,HEFT,2,44,84.2,5.3472,0.0195,0.0048,0.6,5.8283,23.3352,25.1794,0.03,0.084,9.115,25.83,33.94,0.3571
3,80,HEFT,2,44,115.3,5.6365,0.0244,0.005,0.8,5.6571,23.0344,24.9809,0.03,0.0888,10.5841,27.2248,51.35,0.3243
3,100,HEFT,2,44,178.2,7.1345,0.0253,0.0101,1.0,5.6194,24.7824,42.987,0.03,0.088,10.6106,52.6097,50.02,0.3
3,20,HEFT,3,45,30.8,3.0782,0.008,0.005,0.2,3.3626,8.4552,9.041,0.0255,0.0826,5.312,11.9011,19.45,0.375
3,40,HEFT,3,45,46.8,4.913,0.0205,0.0023,0.4,1.5042,10.56,14.6183,0.0215,0.084,7.0331,20.5061,66.88,0.5556
3,60,HEFT,3,45,60.6,4.104,0.0238,0.0041,0.6,1.8345,18.4811,25.5009,0.03,0.084,6.8666,25.1436,61.53,0.5
3,80,HEFT,3,45,77.7,4.8199,0.0322,0.0073,0.8,1.9001,21.336,27.2028,0.03,0.0848,7.24,28.8713,65.17,0.5135
3,100,HEFT,3,45,143.5,6.4339,0.031,0.0143,1.0,2.3207,22.9782,27.0847,0.03,0.092,8.3641,34.5312,55.32,0.46
3,20,HEFT,4,46,31.9,3.8341,0.0079,0.0069,0.2,3.498,9.7125,10.0485,0.02,0.0278,6.2306,11.6382,23.57,0.5
3,40,HEFT,4,46,45.1,5.5628,0.0162,0.0139,0.4,5.385,11.214,15.7717,0.021,0.088,8.04,21.7472,46.98,0.3158
3,60,HEFT,4,46,70.9,5.5265,0.021,0.0143,0.6,5.7632,13.8071,16.1856,0.03,0.0908,8.416,22.6304,40.72,0.2593
