edge_servers,completed_tasks,metric,scheduler_A,scheduler_B,mean_A,mean_B,U_statistic,p_value,significant
3,20,avg_utilization,LeastLoaded,ShortestQueue,0.0151,0.0149,50.5,1.0,
3,20,avg_utilization,PSO,RL,0.01,0.0164,20.5,0.028306,*
3,20,avg_utilization,PSO,RoundRobin,0.01,0.0139,22.0,0.037492,*
3,20,avg_utilization,PSO,ShortestQueue,0.01,0.0149,27.5,0.096179,
3,20,avg_utilization,RL,RoundRobin,0.0164,0.0139,60.0,0.472342,
3,20,avg_utilization,RL,ShortestQueue,0.0164,0.0149,59.0,0.520523,
3,20,avg_utilization,RoundRobin,ShortestQueue,0.0139,0.0149,46.5,0.820397,
3,20,load_balance_std,A3C_R2N2,GA,0.0091,0.0113,35.0,0.272675,
3,20,load_balance_std,A3C_R2N2,HEFT,0.0091,0.0084,54.0,0.791337,
3,20,load_balance_std,A3C_R2N2,LeastLoaded,0.0091,0.0088,44.0,0.677585,
3,20,load_balance_std,A3C_R2N2,PSO,0.0091,0.012,33.0,0.21195,
3,20,load_balance_std,A3C_R2N2,RL,0.0091,0.0131,32.0,0.185877,
3,20,load_balance_std,A3C_R2N2,RoundRobin,0.0091,0.0085,53.0,0.850107,
3,20,load_balance_std,A3C_R2N2,ShortestQueue,0.0091,0.0088,45.0,0.73373,
3,20,load_balance_std,GA,HEFT,0.0113,0.0084,65.0,0.273036,
3,20,load_balance_std,GA,LeastLoaded,0.0113,0.0088,66.5,0.226301,
3,20,load_balance_std,GA,PSO,0.0113,0.012,41.5,0.54444,
3,20,load_balance_std,GA,RL,0.0113,0.0131,39.0,0.427355,
3,20,load_balance_std,GA,RoundRobin,0.0113,0.0085,70.0,0.140465,
3,20,load_balance_std,GA,ShortestQueue,0.0113,0.0088,67.5,0.198596,
3,20,load_balance_std,HEFT,LeastLoaded,0.0084,0.0088,43.5,0.650025,
3,20,load_balance_std,HEFT,PSO,0.0084,0.012,31.0,0.161657,
3,20,load_balance_std,HEFT,RL,0.0084,0.0131,29.0,0.121225,
3,20,load_balance_std,HEFT,RoundRobin,0.0084,0.0085,51.5,0.93972,
3,20,load_balance_std,HEFT,ShortestQueue,0.0084,0.0088,46.0,0.791337,
3,20,load_balance_std,LeastLoaded,PSO,0.0088,0.012,29.0,0.120945,
3,20,load_balance_std,LeastLoaded,RL,0.0088,0.0131,21.0,0.031209,*
3,20,load_balance_std,LeastLoaded,RoundRobin,0.0088,0.0085,51.0,0.96985,
3,20,load_balance_std,LeastLoaded,ShortestQueue,0.0088,0.0088,46.5,0.82013,
3,20,load_balance_std,PSO,RL,0.012,0.0131,42.0,0.57046,
3,20,load_balance_std,PSO,RoundRobin,0.012,0.0085,72.0,0.103459,
3,20,load_balance_std,PSO,ShortestQueue,0.012,0.0088,72.0,0.10385,
3,20,load_balance_std,RL,RoundRobin,0.0131,0.0085,73.0,0.088733,
3,20,load_balance_std,RL,ShortestQueue,0.0131,0.0088,78.5,0.034226,*
3,20,load_balance_std,RoundRobin,ShortestQueue,0.0085,0.0088,50.0,1.0,
3,20,ttft_p50,A3C_R2N2,GA,2.7921,0.8667,90.0,0.002827,**
3,20,ttft_p50,A3C_R2N2,HEFT,2.7921,3.7288,37.0,0.344704,
3,20,ttft_p50,A3C_R2N2,LeastLoaded,2.7921,3.0762,46.0,0.791337,
3,20,ttft_p50,A3C_R2N2,PSO,2.7921,0.6285,90.0,0.002827,**
3,20,ttft_p50,A3C_R2N2,RL,2.7921,1.4197,79.0,0.031209,*
3,20,ttft_p50,A3C_R2N2,RoundRobin,2.7921,5.2194,16.0,0.01133,*
3,20,ttft_p50,A3C_R2N2,ShortestQueue,2.7921,3.7445,39.0,0.427355,
3,20,ttft_p50,GA,HEFT,0.8667,3.7288,4.0,0.000583,***
3,20,ttft_p50,GA,LeastLoaded,0.8667,3.0762,7.0,0.001315,**
3,20,ttft_p50,GA,PSO,0.8667,0.6285,64.0,0.306761,
3,20,ttft_p50,GA,RL,0.8667,1.4197,36.0,0.307489,
3,20,ttft_p50,GA,RoundRobin,0.8667,5.2194,0.0,0.000183,***
3,20,ttft_p50,GA,ShortestQueue,0.8667,3.7445,3.0,0.00044,***
3,20,ttft_p50,HEFT,LeastLoaded,3.7288,3.0762,60.0,0.472676,
3,20,ttft_p50,HEFT,PSO,3.7288,0.6285,99.0,0.000246,***
3,20,ttft_p50,HEFT,RL,3.7288,1.4197,89.0,0.003611,**
3,20,ttft_p50,HEFT,RoundRobin,3.7288,5.2194,29.0,0.121225,
3,20,ttft_p50,HEFT,ShortestQueue,3.7288,3.7445,55.0,0.73373,
3,20,ttft_p50,LeastLoaded,PSO,3.0762,0.6285,97.0,0.00044,***
3,20,ttft_p50,LeastLoaded,RL,3.0762,1.4197,82.0,0.017257,*
3,20,ttft_p50,LeastLoaded,RoundRobin,3.0762,5.2194,19.0,0.021134,*
3,20,ttft_p50,LeastLoaded,ShortestQueue,3.0762,3.7445,43.5,0.649285,
3,20,ttft_p50,PSO,RL,0.6285,1.4197,27.0,0.088973,
3,20,ttft_p50,PSO,RoundRobin,0.6285,5.2194,0.0,0.000183,***
3,20,ttft_p50,PSO,ShortestQueue,0.6285,3.7445,1.0,0.000246,***
3,20,ttft_p50,RL,RoundRobin,1.4197,5.2194,3.0,0.00044,***
3,20,ttft_p50,RL,ShortestQueue,1.4197,3.7445,14.0,0.007285,**
3,20,ttft_p50,RoundRobin,ShortestQueue,5.2194,3.7445,74.0,0.075662,
3,20,ttft_p95,A3C_R2N2,GA,10.512,9.7851,72.5,0.096179,
3,20,ttft_p95,A3C_R2N2,HEFT,10.512,10.1695,62.0,0.384673,
3,20,ttft_p95,A3C_R2N2,LeastLoaded,10.512,12.5489,41.0,0.520523,
3,20,ttft_p95,A3C_R2N2,PSO,10.512,7.1422,90.0,0.002827,**
3,20,ttft_p95,A3C_R2N2,RL,10.512,5.0663,86.0,0.007285,**
3,20,ttft_p95,A3C_R2N2,RoundRobin,10.512,15.2306,20.0,0.025748,*
3,20,ttft_p95,A3C_R2N2,ShortestQueue,10.512,12.5718,41.0,0.520523,
3,20,ttft_p95,GA,HEFT,9.7851,10.1695,32.0,0.185877,
3,20,ttft_p95,GA,LeastLoaded,9.7851,12.5489,24.0,0.053903,
3,20,ttft_p95,GA,PSO,9.7851,7.1422,72.0,0.103589,
3,20,ttft_p95,GA,RL,9.7851,5.0663,76.0,0.053903,
3,20,ttft_p95,GA,RoundRobin,9.7851,15.2306,14.0,0.007285,**
3,20,ttft_p95,GA,ShortestQueue,9.7851,12.5718,24.0,0.053903,
3,20,ttft_p95,HEFT,LeastLoaded,10.1695,12.5489,33.0,0.212294,
3,20,ttft_p95,HEFT,PSO,10.1695,7.1422,98.0,0.00033,***
3,20,ttft_p95,HEFT,RL,10.1695,5.0663,82.0,0.017257,*
3,20,ttft_p95,HEFT,RoundRobin,10.1695,15.2306,16.0,0.01133,*
3,20,ttft_p95,HEFT,ShortestQueue,10.1695,12.5718,33.0,0.212294,
3,20,ttft_p95,LeastLoaded,PSO,12.5489,7.1422,92.0,0.001706,**
3,20,ttft_p95,LeastLoaded,RL,12.5489,5.0663,88.0,0.004586,**
3,20,ttft_p95,LeastLoaded,RoundRobin,12.5489,15.2306,34.0,0.240968,
3,20,ttft_p95,LeastLoaded,ShortestQueue,12.5489,12.5718,49.0,0.969759,
3,20,ttft_p95,PSO,RL,7.1422,5.0663,66.0,0.241322,
3,20,ttft_p95,PSO,RoundRobin,7.1422,15.2306,0.0,0.000183,***
3,20,ttft_p95,PSO,ShortestQueue,7.1422,12.5718,8.0,0.001706,**
3,20,ttft_p95,RL,RoundRobin,5.0663,15.2306,5.0,0.000769,***
3,20,ttft_p95,RL,ShortestQueue,5.0663,12.5718,12.0,0.004586,**
3,20,ttft_p95,RoundRobin,ShortestQueue,15.2306,12.5718,65.5,0.256302,
3,20,ttft_p99,A3C_R2N2,GA,11.6552,11.2287,74.5,0.069537,
3,20,ttft_p99,A3C_R2N2,HEFT,11.6552,10.9728,63.0,0.344704,
3,20,ttft_p99,A3C_R2N2,LeastLoaded,11.6552,13.7497,45.0,0.73373,
3,20,ttft_p99,A3C_R2N2,PSO,11.6552,8.3421,90.0,0.002827,**
3,20,ttft_p99,A3C_R2N2,RL,11.6552,6.007,78.0,0.037635,*
3,20,ttft_p99,A3C_R2N2,RoundRobin,11.6552,17.6926,23.0,0.045155,*
3,20,ttft_p99,A3C_R2N2,ShortestQueue,11.6552,13.7543,45.0,0.73373,
3,20,ttft_p99,GA,HEFT,11.2287,10.9728,31.0,0.161972,
3,20,ttft_p99,GA,LeastLoaded,11.2287,13.7497,28.0,0.10411,
3,20,ttft_p99,GA,PSO,11.2287,8.3421,67.0,0.211606,
3,20,ttft_p99,GA,RL,11.2287,6.007,71.0,0.121225,
3,20,ttft_p99,GA,RoundRobin,11.2287,17.6926,13.0,0.005795,**
3,20,ttft_p99,GA,ShortestQueue,11.2287,13.7543,28.0,0.10411,
3,20,ttft_p99,HEFT,LeastLoaded,10.9728,13.7497,39.0,0.427355,
3,20,ttft_p99,HEFT,PSO,10.9728,8.3421,90.0,0.002827,**
3,20,ttft_p99,HEFT,RL,10.9728,6.007,80.0,0.025748,*
3,20,ttft_p99,HEFT,RoundRobin,10.9728,17.6926,17.0,0.014019,*
3,20,ttft_p99,HEFT,ShortestQueue,10.9728,13.7543,39.0,0.427355,
3,20,ttft_p99,LeastLoaded,PSO,13.7497,8.3421,86.0,0.007285,**
3,20,ttft_p99,LeastLoaded,RL,13.7497,6.007,83.0,0.014019,*
3,20,ttft_p99,LeastLoaded,RoundRobin,13.7497,17.6926,32.0,0.185546,
3,20,ttft_p99,LeastLoaded,ShortestQueue,13.7497,13.7543,49.0,0.969759,
3,20,ttft_p99,PSO,RL,8.3421,6.007,64.0,0.307489,
3,20,ttft_p99,PSO,RoundRobin,8.3421,17.6926,0.0,0.000183,***
3,20,ttft_p99,PSO,ShortestQueue,8.3421,13.7543,14.0,0.007285,**
3,20,ttft_p99,RL,RoundRobin,6.007,17.6926,8.0,0.001706,**
3,20,ttft_p99,RL,ShortestQueue,6.007,13.7543,17.0,0.014019,*
3,20,ttft_p99,RoundRobin,ShortestQueue,17.6926,13.7543,67.5,0.198258,
3,20,tpot_p50,A3C_R2N2,GA,0.0276,0.0274,48.5,0.935543,
3,20,tpot_p50,A3C_R2N2,HEFT,0.0276,0.0272,53.0,0.835087,
3,20,tpot_p50,A3C_R2N2,LeastLoaded,0.0276,0.0331,42.5,0.548227,
3,20,tpot_p50,A3C_R2N2,PSO,0.0276,0.0278,46.0,0.771513,
3,20,tpot_p50,A3C_R2N2,RL,0.0276,0.0281,49.0,0.962748,
3,20,tpot_p50,A3C_R2N2,RoundRobin,0.0276,0.0266,58.0,0.518197,
3,20,tpot_p50,A3C_R2N2,ShortestQueue,0.0276,0.0331,42.5,0.548227,
3,20,tpot_p50,GA,HEFT,0.0274,0.0272,53.5,0.811533,
3,20,tpot_p50,GA,LeastLoaded,0.0274,0.0331,45.0,0.716028,
3,20,tpot_p50,GA,PSO,0.0274,0.0278,47.0,0.842749,
3,20,tpot_p50,GA,RL,0.0274,0.0281,50.0,1.0,
3,20,tpot_p50,GA,RoundRobin,0.0274,0.0266,60.0,0.44192,
3,20,tpot_p50,GA,ShortestQueue,0.0274,0.0331,45.0,0.716028,
3,20,tpot_p50,HEFT,LeastLoaded,0.0272,0.0331,40.0,0.429523,
3,20,tpot_p50,HEFT,PSO,0.0272,0.0278,43.5,0.626765,
3,20,tpot_p50,HEFT,RL,0.0272,0.0281,45.0,0.689022,
3,20,tpot_p50,HEFT,RoundRobin,0.0272,0.0266,54.0,0.769989,
3,20,tpot_p50,HEFT,ShortestQueue,0.0272,0.0331,40.0,0.429523,
3,20,tpot_p50,LeastLoaded,PSO,0.0331,0.0278,53.5,0.803517,
3,20,tpot_p50,LeastLoaded,RL,0.0331,0.0281,57.0,0.543737,
3,20,tpot_p50,LeastLoaded,RoundRobin,0.0331,0.0266,65.0,0.211599,
3,20,tpot_p50,LeastLoaded,ShortestQueue,0.0331,0.0331,50.0,1.0,
3,20,tpot_p50,PSO,RL,0.0278,0.0281,54.0,0.755977,
3,20,tpot_p50,PSO,RoundRobin,0.0278,0.0266,62.5,0.318546,
3,20,tpot_p50,PSO,ShortestQueue,0.0278,0.0331,46.5,0.803517,
3,20,tpot_p50,RL,RoundRobin,0.0281,0.0266,60.5,0.348582,
3,20,tpot_p50,RL,ShortestQueue,0.0281,0.0331,43.0,0.543737,
3,20,tpot_p50,RoundRobin,ShortestQueue,0.0266,0.0331,35.0,0.211599,
3,20,tpot_p95,A3C_R2N2,GA,0.0706,0.0652,56.5,0.649532,
3,20,tpot_p95,A3C_R2N2,HEFT,0.0706,0.0667,56.0,0.676896,
3,20,tpot_p95,A3C_R2N2,LeastLoaded,0.0706,0.0663,55.5,0.704928,
3,20,tpot_p95,A3C_R2N2,PSO,0.0706,0.0638,56.0,0.676896,
3,20,tpot_p95,A3C_R2N2,RL,0.0706,0.0751,43.0,0.621731,
3,20,tpot_p95,A3C_R2N2,RoundRobin,0.0706,0.0575,68.0,0.184717,
3,20,tpot_p95,A3C_R2N2,ShortestQueue,0.0706,0.0665,55.5,0.704928,
3,20,tpot_p95,GA,HEFT,0.0652,0.0667,50.0,1.0,
3,20,tpot_p95,GA,LeastLoaded,0.0652,0.0663,49.5,1.0,
3,20,tpot_p95,GA,PSO,0.0652,0.0638,48.5,0.939538,
3,20,tpot_p95,GA,RL,0.0652,0.0751,37.0,0.343613,
3,20,tpot_p95,GA,RoundRobin,0.0652,0.0575,61.0,0.425259,
3,20,tpot_p95,GA,ShortestQueue,0.0652,0.0665,49.0,0.969805,
3,20,tpot_p95,HEFT,LeastLoaded,0.0667,0.0663,50.5,1.0,
3,20,tpot_p95,HEFT,PSO,0.0667,0.0638,49.5,1.0,
3,20,tpot_p95,HEFT,RL,0.0667,0.0751,41.0,0.518789,
3,20,tpot_p95,HEFT,RoundRobin,0.0667,0.0575,61.0,0.42631,
3,20,tpot_p95,HEFT,ShortestQueue,0.0667,0.0665,50.5,1.0,
3,20,tpot_p95,LeastLoaded,PSO,0.0663,0.0638,50.5,1.0,
3,20,tpot_p95,LeastLoaded,RL,0.0663,0.0751,41.0,0.518789,
3,20,tpot_p95,LeastLoaded,RoundRobin,0.0663,0.0575,61.0,0.42631,
3,20,tpot_p95,LeastLoaded,ShortestQueue,0.0663,0.0665,49.0,0.969759,
3,20,tpot_p95,PSO,RL,0.0638,0.0751,32.5,0.197242,
3,20,tpot_p95,PSO,RoundRobin,0.0638,0.0575,61.5,0.403371,
3,20,tpot_p95,PSO,ShortestQueue,0.0638,0.0665,49.0,0.969782,
3,20,tpot_p95,RL,RoundRobin,0.0751,0.0575,68.5,0.171997,
3,20,tpot_p95,RL,ShortestQueue,0.0751,0.0665,59.0,0.518789,
3,20,tpot_p95,RoundRobin,ShortestQueue,0.0575,0.0665,39.0,0.42631,
3,20,goodput_tps,A3C_R2N2,GA,27.057,30.279,36.0,0.307489,
3,20,goodput_tps,A3C_R2N2,HEFT,27.057,31.768,33.5,0.226301,
3,20,goodput_tps,A3C_R2N2,LeastLoaded,27.057,29.159,31.5,0.173456,
3,20,goodput_tps,A3C_R2N2,PSO,27.057,30.859,36.0,0.307489,
3,20,goodput_tps,A3C_R2N2,RL,27.057,33.354,32.0,0.185877,
3,20,goodput_tps,A3C_R2N2,RoundRobin,27.057,30.831,40.0,0.472676,
3,20,goodput_tps,A3C_R2N2,ShortestQueue,27.057,28.643,35.5,0.289737,
3,20,goodput_tps,GA,HEFT,30.279,31.768,53.0,0.850107,
3,20,goodput_tps,GA,LeastLoaded,30.279,29.159,55.0,0.73373,
3,20,goodput_tps,GA,PSO,30.279,30.859,51.0,0.969805,
3,20,goodput_tps,GA,RL,30.279,33.354,44.0,0.677585,
3,20,goodput_tps,GA,RoundRobin,30.279,30.831,47.5,0.879784,
3,20,goodput_tps,GA,ShortestQueue,30.279,28.643,56.5,0.650025,
3,20,goodput_tps,HEFT,LeastLoaded,31.768,29.159,48.0,0.909722,
3,20,goodput_tps,HEFT,PSO,31.768,30.859,48.0,0.909722,
3,20,goodput_tps,HEFT,RL,31.768,33.354,42.5,0.596563,
3,20,goodput_tps,HEFT,RoundRobin,31.768,30.831,54.0,0.791337,
3,20,goodput_tps,HEFT,ShortestQueue,31.768,28.643,53.0,0.850107,
3,20,goodput_tps,LeastLoaded,PSO,29.159,30.859,46.0,0.791337,
3,20,goodput_tps,LeastLoaded,RL,29.159,33.354,42.0,0.57075,
3,20,goodput_tps,LeastLoaded,RoundRobin,29.159,30.831,47.0,0.850107,
3,20,goodput_tps,LeastLoaded,ShortestQueue,29.159,28.643,53.5,0.82013,
3,20,goodput_tps,PSO,RL,30.859,33.354,47.0,0.850107,
3,20,goodput_tps,PSO,RoundRobin,30.859,30.831,48.5,0.93972,
3,20,goodput_tps,PSO,ShortestQueue,30.859,28.643,55.5,0.705351,
3,20,goodput_tps,RL,RoundRobin,33.354,30.831,56.0,0.677585,
3,20,goodput_tps,RL,ShortestQueue,33.354,28.643,60.0,0.472676,
3,20,goodput_tps,RoundRobin,ShortestQueue,30.831,28.643,55.5,0.705351,
3,20,slo_attainment,A3C_R2N2,GA,0.5006,0.6655,15.0,0.008194,**
3,20,slo_attainment,A3C_R2N2,HEFT,0.5006,0.3955,72.5,0.092796,
3,20,slo_attainment,A3C_R2N2,LeastLoaded,0.5006,0.5176,47.0,0.846411,
3,20,slo_attainment,A3C_R2N2,PSO,0.5006,0.7444,9.0,0.002061,**
3,20,slo_attainment,A3C_R2N2,RL,0.5006,0.7032,27.0,0.08645,
3,20,slo_attainment,A3C_R2N2,RoundRobin,0.5006,0.3458,79.0,0.029137,*
3,20,slo_attainment,A3C_R2N2,ShortestQueue,0.5006,0.5105,48.5,0.937523,
3,20,slo_attainment,GA,HEFT,0.6655,0.3955,96.5,0.000461,***
3,20,slo_attainment,GA,LeastLoaded,0.6655,0.5176,84.5,0.009414,**
3,20,slo_attainment,GA,PSO,0.6655,0.7444,27.5,0.088276,
3,20,slo_attainment,GA,RL,0.6655,0.7032,44.0,0.674687,
3,20,slo_attainment,GA,RoundRobin,0.6655,0.3458,99.5,0.000192,***
3,20,slo_attainment,GA,ShortestQueue,0.6655,0.5105,87.0,0.005206,**
3,20,slo_attainment,HEFT,LeastLoaded,0.3955,0.5176,23.0,0.042985,*
3,20,slo_attainment,HEFT,PSO,0.3955,0.7444,1.0,0.000234,***
3,20,slo_attainment,HEFT,RL,0.3955,0.7032,17.0,0.013625,*
3,20,slo_attainment,HEFT,RoundRobin,0.3955,0.3458,59.0,0.514778,
3,20,slo_attainment,HEFT,ShortestQueue,0.3955,0.5105,22.5,0.038752,*
3,20,slo_attainment,LeastLoaded,PSO,0.5176,0.7444,9.0,0.002102,**
3,20,slo_attainment,LeastLoaded,RL,0.5176,0.7032,28.0,0.102286,
3,20,slo_attainment,LeastLoaded,RoundRobin,0.5176,0.3458,84.5,0.009197,**
3,20,slo_attainment,LeastLoaded,ShortestQueue,0.5176,0.5105,52.0,0.907186,
3,20,slo_attainment,PSO,RL,0.7444,0.7032,54.0,0.790022,
3,20,slo_attainment,PSO,RoundRobin,0.7444,0.3458,100.0,0.000172,***
3,20,slo_attainment,PSO,ShortestQueue,0.7444,0.5105,92.0,0.001592,**
3,20,slo_attainment,RL,RoundRobin,0.7032,0.3458,85.0,0.00867,**
3,20,slo_attainment,RL,ShortestQueue,0.7032,0.5105,71.5,0.109704,
3,20,slo_attainment,RoundRobin,ShortestQueue,0.3458,0.5105,15.5,0.009009,**
3,20,req_e2e_p50,A3C_R2N2,GA,7.0756,5.2113,76.5,0.049281,*
3,20,req_e2e_p50,A3C_R2N2,HEFT,7.0756,7.6826,41.5,0.545199,
3,20,req_e2e_p50,A3C_R2N2,LeastLoaded,7.0756,7.0998,51.0,0.96985,
3,20,req_e2e_p50,A3C_R2N2,PSO,7.0756,4.808,80.5,0.02329,*
3,20,req_e2e_p50,A3C_R2N2,RL,7.0756,4.1186,85.0,0.009108,**
3,20,req_e2e_p50,A3C_R2N2,RoundRobin,7.0756,8.6057,32.0,0.185877,
3,20,req_e2e_p50,A3C_R2N2,ShortestQueue,7.0756,7.4191,46.0,0.791337,
3,20,req_e2e_p50,GA,HEFT,5.2113,7.6826,17.0,0.014019,*
3,20,req_e2e_p50,GA,LeastLoaded,5.2113,7.0998,24.0,0.053903,
3,20,req_e2e_p50,GA,PSO,5.2113,4.808,59.0,0.519579,
3,20,req_e2e_p50,GA,RL,5.2113,4.1186,68.0,0.185877,
3,20,req_e2e_p50,GA,RoundRobin,5.2113,8.6057,10.0,0.002827,**
3,20,req_e2e_p50,GA,ShortestQueue,5.2113,7.4191,23.0,0.045155,*
3,20,req_e2e_p50,HEFT,LeastLoaded,7.6826,7.0998,60.0,0.472676,
3,20,req_e2e_p50,HEFT,PSO,7.6826,4.808,91.0,0.002202,**
3,20,req_e2e_p50,HEFT,RL,7.6826,4.1186,92.0,0.001706,**
3,20,req_e2e_p50,HEFT,RoundRobin,7.6826,8.6057,39.0,0.427355,
