edge_servers,completed_tasks,scheduler,run,seed,makespan,avg_e2e_latency,avg_utilization,load_balance_std,completed_ratio,ttft_p50,ttft_p95,ttft_p99,tpot_p50,tpot_p95,req_e2e_p50,req_e2e_p95,goodput_tps,slo_attainment
3,40,RoundRobin,2,44,17.2,4.7304,0.0569,0.0452,0.4,5.373,7.4143,7.5801,0.025,0.0306,8.5071,12.2539,65.93,0.1538
3,60,RoundRobin,2,44,111.6,12.2571,0.0268,0.0104,0.6,6.0123,23.0988,31.9706,0.0235,0.0315,10.0341,36.7151,48.99,0.0833
3,80,RoundRobin,2,44,144.6,30.05,0.0248,0.0036,0.8,6.6134,127.2914,133.9495,0.03,0.084,17.1291,133.3107,45.55,0.0541
3,100,RoundRobin,2,44,379.7,47.4899,0.0147,0.0053,1.0,11.3611,165.5561,243.7572,0.03,0.084,120.3081,285.9473,23.48,0.06
3,20,RoundRobin,3,45,8.5,2.4048,0.0158,0.0059,0.2,1.5573,3.3912,3.819,0.023,0.0282,3.1841,6.2328,62.59,0.5714
3,40,RoundRobin,3,45,21.8,7.0232,0.0503,0.0338,0.4,2.065,7.5986,8.1933,0.022,0.03,6.48,12.6008,98.39,0.4615
3,60,RoundRobin,3,45,85.2,12.8757,0.0306,0.0209,0.6,5.0662,18.3803,26.4943,0.0235,0.0374,10.189,30.6571,43.58,0.2727
3,80,RoundRobin,3,45,163.7,38.3861,0.0193,0.0098,0.8,9.2653,114.7083,147.7185,0.03,0.0822,19.2251,160.9683,26.49,0.2
3,100,RoundRobin,3,45,265.5,50.4039,0.0191,0.0109,1.0,17.6203,153.1767,155.7687,0.0315,0.108,156.0431,186.6836,29.9,0.12
3,20,RoundRobin,4,46,5.5,1.2208,0.0199,0.0137,0.2,0.429,1.7844,2.1161,0.02,0.03,1.74,3.4143,70.36,0.8571
3,40,RoundRobin,4,46,9.1,1.9306,0.04,0.0301,0.41,0.8171,6.1285,6.8316,0.021,0.0315,3.071,7.1087,112.64,0.6471
3,60,RoundRobin,4,46,23.0,3.1262,0.0367,0.0136,0.6,2.3865,8.0553,9.3784,0.021,0.0324,5.1001,10.3941,108.87,0.4138
3,80,RoundRobin,4,46,149.3,23.9918,0.0115,0.0051,0.8,3.0928,38.9249,113.7659,0.0215,0.055,5.3929,72.8407,23.12,0.3529
3,100,RoundRobin,4,46,192.5,32.1666,0.0189,0.018,1.0,6.7869,153.6957,165.6163,0.0315,0.108,9.812,180.4935,32.86,0.24
3,20,RoundRobin,5,47,9.7,3.1517,0.0405,0.0234,0.2,0.7289,2.5506,2.5696,0.0255,0.0311,5.2991,7.7904,73.92,0.6667
3,40,RoundRobin,5,47,13.3,5.0481,0.0488,0.0339,0.4,2.0453,8.7566,10.0076,0.0245,0.0322,7.6871,10.4465,74.66,0.5
3,60,RoundRobin,5,47,17.4,5.1117,0.0848,0.0542,0.6,6.6264,10.2879,10.617,0.03,0.034,10.6174,13.9296,153.28,0.2143
3,80,RoundRobin,5,47,161.8,20.9179,0.0183,0.0037,0.8,7.6424,20.401,51.4314,0.03,0.0345,11.0901,41.99,28.34,0.1714
3,100,RoundRobin,5,47,280.2,32.6644,0.0145,0.0053,1.0,9.5085,160.0433,219.9537,0.0323,0.108,13.3426,180.4947,21.51,0.12
3,20,RoundRobin,6,48,6.4,1.6223,0.0318,0.0058,0.2,0.76,1.3814,1.4198,0.03,0.07,1.5189,4.7114,25.16,1.0
3,40,RoundRobin,6,48,11.4,3.5557,0.0619,0.0291,0.4,1.4293,4.2492,4.7004,0.021,0.05,3.1841,9.3309,88.51,0.6923
3,60,RoundRobin,6,48,27.8,5.7681,0.0677,0.0305,0.6,3.3442,13.8382,15.7104,0.022,0.0368,8.9356,20.3876,132.48,0.4231
3,80,RoundRobin,6,48,74.4,16.2933,0.0472,0.0136,0.81,5.055,55.8271,62.9021,0.022,0.0932,11.56,69.7776,64.34,0.3143
3,100,RoundRobin,6,48,127.6,22.1396,0.0481,0.0258,1.0,9.0968,73.2266,74.9579,0.033,0.108,21.4511,102.0323,74.97,0.22
3,20,RoundRobin,7,49,7.7,2.0487,0.0359,0.01,0.2,0.7012,5.122,5.6854,0.0505,0.0834,5.7941,6.9411,21.3,0.75
3,40,RoundRobin,7,49,16.6,5.219,0.072,0.0185,0.4,0.814,6.9894,7.6097,0.021,0.0864,6.9641,10.6151,62.47,0.6667
3,60,RoundRobin,7,49,26.9,7.7576,0.0842,0.0493,0.61,4.3595,12.1965,12.4444,0.025,0.0832,14.4121,23.3588,151.3,0.4
3,80,RoundRobin,7,49,140.6,24.3117,0.0384,0.0181,0.8,5.1092,34.8171,108.1345,0.0315,0.0856,17.2691,134.5377,45.17,0.3333
3,100,RoundRobin,7,49,191.8,36.6602,0.0381,0.0221,1.0,10.901,138.3646,141.807,0.0353,0.108,25.7823,172.4145,53.04,0.22
3,20,RoundRobin,8,50,10.0,3.0676,0.0262,0.01,0.21,1.4184,1.7313,1.7536,0.025,0.0313,2.4256,3.915,18.7,1.0
3,40,RoundRobin,8,50,15.2,3.9164,0.052,0.0176,0.4,4.2323,6.6975,9.0675,0.03,0.0319,6.7219,10.9384,67.5,0.375
3,60,RoundRobin,8,50,104.3,12.0914,0.0297,0.0074,0.6,4.4797,14.0416,20.0542,0.03,0.0342,9.516,30.6205,49.41,0.24
3,80,RoundRobin,8,50,169.3,40.1267,0.0243,0.0051,0.8,4.595,139.708,155.2611,0.03,0.0942,10.739,162.6996,31.43,0.2
3,100,RoundRobin,8,50,316.3,48.0771,0.0203,0.0129,1.0,13.6046,157.3432,159.1604,0.0323,0.108,102.0666,192.1469,29.47,0.12
3,20,RoundRobin,9,51,10.7,3.769,0.0446,0.007,0.2,0.477,7.2817,7.4388,0.02,0.0324,5.8671,8.8459,58.69,0.6
3,40,RoundRobin,9,51,20.7,5.6237,0.079,0.0391,0.4,6.5402,9.4414,10.3501,0.0215,0.0322,8.9006,13.2409,79.03,0.3333
3,60,RoundRobin,9,51,59.1,11.5545,0.0736,0.0194,0.6,6.7402,20.7297,25.7465,0.03,0.0389,13.4314,29.7813,89.66,0.2174
3,80,RoundRobin,9,51,103.2,26.5365,0.0554,0.0111,0.8,7.8266,73.6429,78.9484,0.0315,0.1016,22.6571,95.2921,60.52,0.1515
3,100,RoundRobin,9,51,160.9,32.7673,0.0492,0.0165,1.0,11.7229,103.0331,139.3215,0.0352,0.108,90.261,129.6196,56.37,0.1
3,20,LeastLoaded,0,42,8.4,2.4443,0.0299,0.0262,0.2,1.9296,6.2914,7.3177,0.0215,0.0675,3.7186,7.0856,29.52,0.5
3,40,LeastLoaded,0,42,14.9,5.0293,0.0618,0.0505,0.4,2.4329,8.736,9.0168,0.022,0.0872,7.6351,11.656,70.0,0.3846
3,60,LeastLoaded,0,42,23.6,6.8237,0.0807,0.0486,0.6,3.9352,14.9698,17.0275,0.03,0.0984,12.1301,18.3642,144.87,0.2
3,80,LeastLoaded,0,42,37.1,9.38,0.085,0.0502,0.8,8.502,22.5914,26.4208,0.03,0.108,15.292,28.8359,119.08,0.1429
3,100,LeastLoaded,0,42,261.1,15.2944,0.0263,0.0255,1.0,12.083,37.9803,39.8498,0.0323,0.108,20.0471,70.3924,38.6,0.1
3,20,LeastLoaded,1,43,6.6,2.4633,0.0218,0.0046,0.2,1.4331,3.9081,3.9612,0.0315,0.0341,4.5052,4.9202,65.3,0.6667
3,40,LeastLoaded,1,43,10.3,3.0804,0.0267,0.0085,0.4,3.838,6.4724,8.6217,0.03,0.0349,5.202,8.2613,102.72,0.3333
3,60,LeastLoaded,1,43,17.3,4.4737,0.0408,0.0024,0.6,4.3238,10.3354,12.3203,0.03,0.036,7.36,12.8798,153.82,0.1852
3,80,LeastLoaded,1,43,44.5,7.3678,0.0386,0.0261,0.8,5.2315,31.929,34.4497,0.0315,0.088,9.704,36.5936,117.75,0.1282
3,100,LeastLoaded,1,43,77.2,11.2601,0.0358,0.034,1.0,7.1588,48.6143,51.7535,0.0345,0.096,12.788,56.5062,84.4,0.1
3,20,LeastLoaded,2,44,6.8,1.7088,0.0174,0.016,0.2,0.674,1.5658,1.65,0.0307,0.0341,3.56,4.9291,83.53,1.0
3,40,LeastLoaded,2,44,11.9,2.317,0.0238,0.0089,0.4,1.25,6.6921,8.6008,0.026,0.0345,3.816,11.2642,118.24,0.7333
3,60,LeastLoaded,2,44,16.9,3.7441,0.0397,0.0082,0.6,1.7779,11.4565,12.4946,0.028,0.036,6.0261,13.1474,177.69,0.5385
3,80,LeastLoaded,2,44,28.9,5.9534,0.0442,0.0188,0.8,3.8236,23.7604,25.738,0.0315,0.0846,9.001,25.3012,166.82,0.4211
3,100,LeastLoaded,2,44,133.2,11.0011,0.0263,0.0243,1.0,6.7872,48.6168,87.4729,0.0322,0.088,11.313,78.7444,66.92,0.34
3,20,LeastLoaded,3,45,7.1,1.7863,0.0173,0.0082,0.2,1.2942,2.3835,2.4475,0.027,0.0315,2.865,4.2044,46.34,0.6667
3,40,LeastLoaded,3,45,11.7,3.3474,0.031,0.003,0.4,2.9974,6.4109,6.4846,0.03,0.0335,5.1207,7.8342,84.02,0.3571
3,60,LeastLoaded,3,45,20.5,4.5068,0.0326,0.0123,0.6,4.3842,9.9942,14.0767,0.03,0.0375,7.7347,15.0821,156.54,0.25
3,80,LeastLoaded,3,45,32.8,7.633,0.0417,0.0164,0.8,6.3613,23.6611,25.5955,0.0315,0.0808,8.9375,28.8064,149.12,0.1892
3,100,LeastLoaded,3,45,121.7,11.9816,0.0324,0.0258,1.0,7.7493,41.9865,63.5528,0.0345,0.1022,13.7351,77.4892,65.23,0.14
3,20,LeastLoaded,4,46,5.4,0.8819,0.0108,0.0069,0.2,0.2841,0.6356,0.683,0.0215,0.022,0.9355,2.0598,37.59,1.0
3,40,LeastLoaded,4,46,9.7,1.8382,0.0306,0.0019,0.4,0.5692,6.5341,6.9128,0.022,0.0364,2.847,7.5605,101.24,0.6875
3,60,LeastLoaded,4,46,17.1,2.8752,0.0387,0.0095,0.6,2.2755,8.2402,9.829,0.024,0.0369,5.356,10.9439,149.01,0.4483
3,80,LeastLoaded,4,46,38.1,7.0591,0.0387,0.0234,0.8,3.5577,18.3954,22.7216,0.0275,0.085,6.871,26.342,98.9,0.3889
3,100,LeastLoaded,4,46,80.2,10.6242,0.0418,0.0442,1.0,6.5627,42.05,46.4316,0.0345,0.108,9.3687,64.5716,78.87,0.28
3,20,LeastLoaded,5,47,5.2,1.4612,0.0177,0.0127,0.2,0.4381,2.1828,2.2094,0.023,0.0311,2.936,3.756,82.69,0.7143
3,40,LeastLoaded,5,47,10.6,2.9278,0.0356,0.0149,0.4,1.7345,3.7445,5.833,0.023,0.0339,4.02,7.5526,138.58,0.6667
3,60,LeastLoaded,5,47,14.0,3.682,0.0467,0.0097,0.6,2.1653,7.3658,8.8408,0.028,0.0375,6.723,10.1568,171.29,0.3846
3,80,LeastLoaded,5,47,28.6,5.475,0.0462,0.0153,0.8,5.6296,17.8076,23.0736,0.0315,0.084,7.336,24.51,164.83,0.2564
3,100,LeastLoaded,5,47,76.4,9.2821,0.04,0.0263,1.0,6.2927,44.2616,54.046,0.0323,0.088,10.527,58.9502,78.89,0.2
3,20,LeastLoaded,6,48,7.1,3.0861,0.0783,0.0836,0.2,0.9802,2.8185,3.1204,0.021,0.0864,4.216,5.0828,34.08,0.8
3,40,LeastLoaded,6,48,12.5,4.7384,0.0963,0.0775,0.4,3.1959,6.8582,8.5933,0.03,0.0912,6.936,11.5788,96.72,0.3846
3,60,LeastLoaded,6,48,18.9,6.3049,0.1121,0.1047,0.6,5.0836,9.3273,9.4079,0.0265,0.1,10.081,13.05,95.45,0.25
3,80,LeastLoaded,6,48,28.7,7.744,0.0987,0.0693,0.8,7.7796,14.338,20.2439,0.03,0.106,11.56,25.6483,95.26,0.1613
3,100,LeastLoaded,6,48,98.1,13.7786,0.067,0.0268,1.0,8.7898,19.6365,30.6399,0.0315,0.108,19.7908,70.9009,97.51,0.1
3,20,LeastLoaded,7,49,5.6,1.2622,0.0441,0.0427,0.2,0.8935,1.3089,1.3458,0.02,0.0992,1.78,1.96,7.14,0.6667
3,40,LeastLoaded,7,49,12.6,3.7235,0.0778,0.0678,0.4,1.2428,7.6401,9.703,0.0315,0.1054,6.694,11.091,102.54,0.5714
3,60,LeastLoaded,7,49,20.0,5.8153,0.1239,0.0791,0.6,2.0976,14.3131,14.7864,0.0315,0.1032,10.02,15.4861,130.85,0.3913
3,80,LeastLoaded,7,49,29.4,8.0361,0.1252,0.0707,0.8,5.067,20.0096,21.0754,0.0315,0.1056,11.856,25.962,162.52,0.303
3,100,LeastLoaded,7,49,93.3,10.6924,0.0709,0.0419,1.0,9.3155,25.3689,38.8468,0.033,0.108,17.4806,45.8838,109.05,0.22
3,20,LeastLoaded,8,50,9.4,1.9967,0.0385,0.0306,0.2,1.7592,4.6515,4.7981,0.02,0.0738,2.2571,6.0955,21.28,0.7143
3,40,LeastLoaded,8,50,18.9,4.881,0.0677,0.0503,0.4,4.0558,10.2936,11.4763,0.03,0.0864,6.4971,14.4076,55.98,0.4
3,60,LeastLoaded,8,50,24.7,7.4229,0.0693,0.059,0.6,5.5709,17.5255,18.0847,0.0307,0.092,10.5027,20.5061,74.98,0.2917
3,80,LeastLoaded,8,50,29.9,9.008,0.0901,0.0496,0.81,9.66,19.8509,23.6644,0.0315,0.1,17.508,24.8862,130.33,0.2
3,100,LeastLoaded,8,50,161.4,12.2832,0.0344,0.0263,1.0,16.1411,25.3312,26.4288,0.033,0.108,20.8513,46.9366,57.76,0.14
3,20,LeastLoaded,9,51,7.2,1.9223,0.0588,0.07,0.2,2.3482,5.0704,5.3965,0.021,0.078,4.3051,5.9064,49.17,0.4
3,40,LeastLoaded,9,51,18.3,4.2433,0.0774,0.0761,0.4,2.3482,9.9603,10.7968,0.022,0.1016,5.8671,12.3483,70.27,0.4615
3,60,LeastLoaded,9,51,26.9,7.5885,0.0954,0.0634,0.6,3.44,18.947,19.3254,0.03,0.108,10.14,20.776,80.67,0.2857
3,80,LeastLoaded,9,51,31.4,9.08,0.1342,0.0561,0.8,8.9066,24.0227,26.8884,0.03,0.108,17.124,27.8908,126.43,0.1875
3,100,LeastLoaded,9,51,103.0,11.9634,0.0722,0.0281,1.0,10.2567,27.7788,53.2618,0.0345,0.108,22.582,42.6466,88.06,0.16
3,20,ShortestQueue,0,42,7.3,2.6874,0.0643,0.0592,0.21,1.0947,1.1754,1.177,0.055,0.0868,3.286,3.7996,13.01,1.0
3,40,ShortestQueue,0,42,14.7,4.5537,0.0957,0.0509,0.4,1.9848,7.5702,7.5735,0.023,0.0968,6.8661,11.7256,71.22,0.5385
3,60,ShortestQueue,0,42,24.1,6.4474,0.1082,0.0452,0.6,5.0655,15.2095,16.4156,0.0345,0.1032,11.1341,17.2216,102.49,0.28
3,80,ShortestQueue,0,42,32.3,9.3223,0.1208,0.0408,0.8,5.412,22.8025,25.7198,0.0345,0.1056,14.7716,26.8112,108.05,0.2121
3,100,ShortestQueue,0,42,251.6,14.4904,0.0339,0.0225,1.0,10.9232,30.2241,37.8483,0.036,0.108,19.3669,68.199,40.06,0.14
3,20,ShortestQueue,1,43,9.7,2.2634,0.0256,0.0342,0.2,1.573,3.6374,3.6391,0.022,0.0324,3.8266,6.8981,78.25,0.5556
3,40,ShortestQueue,1,43,14.9,4.9206,0.0401,0.0189,0.4,3.6369,11.0069,11.0234,0.026,0.0447,6.7264,12.1981,75.03,0.3125
3,60,ShortestQueue,1,43,24.4,6.0064,0.0669,0.0279,0.6,10.502,13.3716,13.5898,0.03,0.0824,12.1441,20.4917,137.62,0.1724
3,80,ShortestQueue,1,43,44.2,10.3703,0.0579,0.0145,0.8,11.0275,34.3576,34.703,0.0315,0.088,14.3746,36.22,94.5,0.1351
3,100,ShortestQueue,1,43,74.9,12.748,0.0493,0.0214,1.0,12.8562,45.5143,48.6535,0.0315,0.096,19.4864,55.0974,87.0,0.1
3,20,ShortestQueue,2,44,7.9,1.6261,0.0188,0.0093,0.2,1.25,2.8412,3.2293,0.033,0.0341,3.12,5.2962,54.81,0.8571
3,40,ShortestQueue,2,44,11.6,2.65,0.0337,0.011,0.4,1.6881,7.6621,8.7948,0.03,0.0335,3.7776,9.257,86.12,0.5714
3,60,ShortestQueue,2,44,17.3,3.971,0.057,0.0148,0.6,1.9487,9.0328,11.0051,0.024,0.0345,6.9006,13.4005,187.4,0.5
3,80,ShortestQueue,2,44,28.8,5.7812,0.069,0.0101,0.81,5.6169,21.8245,25.1269,0.03,0.0804,8.956,25.034,171.01,0.3333
3,100,ShortestQueue,2,44,130.2,10.6633,0.0354,0.0168,1.0,7.0927,45.6168,84.4729,0.0308,0.088,11.824,75.7444,68.46,0.28
3,20,ShortestQueue,3,45,6.8,1.6969,0.0163,0.0061,0.2,1.0772,1.5973,1.6305,0.023,0.0311,2.498,4.2053,54.12,1.0
3,40,ShortestQueue,3,45,10.0,3.1711,0.046,0.0103,0.4,1.7172,5.6573,6.3947,0.027,0.0335,5.3746,7.0528,92.0,0.5714
3,60,ShortestQueue,3,45,15.0,3.7547,0.0588,0.0256,0.6,4.5925,9.4384,10.8358,0.0315,0.0677,6.6266,13.2471,161.33,0.3704
3,80,ShortestQueue,3,45,31.0,6.304,0.0646,0.0051,0.8,5.4267,16.2552,23.2489,0.0315,0.0808,7.7421,21.1544,157.77,0.2703
3,100,ShortestQueue,3,45,118.8,10.9148,0.0408,0.0178,1.0,6.4988,38.9215,62.9248,0.033,0.1,13.1585,73.4822,66.83,0.2
3,20,ShortestQueue,4,46,5.5,1.1315,0.0183,0.0021,0.21,0.429,0.6653,0.6772,0.021,0.0276,1.456,2.9912,57.64,1.0
3,40,ShortestQueue,4,46,8.8,1.7648,0.0395,0.0081,0.42,0.651,5.197,6.6453,0.022,0.0345,3.273,6.0752,119.43,0.6471
3,60,ShortestQueue,4,46,14.2,2.5866,0.0536,0.0121,0.6,2.1263,7.1243,8.9694,0.0225,0.0355,5.0246,9.6061,154.51,0.4643
3,80,ShortestQueue,4,46,37.5,6.6398,0.0444,0.0191,0.8,2.9236,21.9421,22.9465,0.0265,0.085,5.6057,25.5999,100.48,0.3889
3,100,ShortestQueue,4,46,80.3,10.5043,0.0441,0.0417,1.0,5.5006,40.7675,46.5356,0.0338,0.1062,8.5442,62.7116,78.77,0.28
3,20,ShortestQueue,5,47,4.9,0.8569,0.0195,0.0067,0.2,0.3048,1.5336,1.7471,0.022,0.03,2.29,2.8145,45.31,1.0
3,40,ShortestQueue,5,47,7.7,1.5602,0.0443,0.0161,0.4,0.9361,2.1676,2.2555,0.03,0.0335,2.7486,4.2151,109.74,0.8571
3,60,ShortestQueue,5,47,13.3,2.8167,0.0619,0.0242,0.6,1.224,8.6568,10.1126,0.027,0.0345,3.7143,9.8772,164.96,0.6538
3,80,ShortestQueue,5,47,36.3,5.3287,0.0667,0.0289,0.81,2.2602,23.0828,29.265,0.03,0.084,5.7265,27.8502,134.9,0.425
3,100,ShortestQueue,5,47,74.7,9.1865,0.0518,0.015,1.0,5.03,44.7775,54.595,0.0315,0.0902,9.7888,58.5404,80.68,0.34
3,20,ShortestQueue,6,48,6.8,2.2048,0.0816,0.0827,0.2,0.8472,1.2852,1.3042,0.03,0.0864,1.5571,5.0032,23.09,1.0
3,40,ShortestQueue,6,48,11.4,4.306,0.1295,0.0615,0.4,1.2435,5.4518,5.6384,0.026,0.0916,6.3616,9.6649,80.96,0.75
3,60,ShortestQueue,6,48,16.2,5.0403,0.1525,0.0659,0.6,5.2007,9.2992,9.937,0.03,0.1,9.8641,12.8368,139.44,0.36
3,80,ShortestQueue,6,48,22.4,6.3373,0.1458,0.0596,0.8,5.6715,14.407,14.6344,0.027,0.1,11.2711,17.6494,128.08,0.2812
3,100,ShortestQueue,6,48,98.9,9.8181,0.0657,0.0292,1.0,8.2236,15.1573,31.025,0.033,0.108,13.5,53.2354,96.72,0.18
3,20,ShortestQueue,7,49,5.2,1.3245,0.0496,0.0446,0.2,1.3551,1.784,1.8222,0.02,0.0218,1.8371,2.5075,11.73,1.0
3,40,ShortestQueue,7,49,11.5,2.8304,0.0639,0.051,0.4,1.3743,7.6401,9.703,0.0323,0.1054,5.3381,9.9989,103.83,0.5714
3,60,ShortestQueue,7,49,20.2,4.9358,0.1029,0.0857,0.6,1.9507,12.5553,12.8278,0.0308,0.1034,8.9426,14.6736,146.83,0.4583
3,80,ShortestQueue,7,49,30.2,8.1129,0.1186,0.0776,0.81,2.8152,19.8335,22.4018,0.0308,0.1054,11.4066,26.3818,183.81,0.3529
3,100,ShortestQueue,7,49,93.3,10.4812,0.0686,0.0436,1.0,7.5115,26.9471,35.8487,0.033,0.108,20.0498,43.2238,109.05,0.26
3,20,ShortestQueue,8,50,8.3,1.5673,0.0171,0.0073,0.2,0.4771,1.3662,1.3915,0.021,0.0324,1.783,2.5601,19.76,1.0
3,40,ShortestQueue,8,50,11.7,2.6429,0.0387,0.0018,0.4,1.6929,7.0682,9.1416,0.0225,0.033,5.15,7.9604,104.87,0.625
3,60,ShortestQueue,8,50,26.4,5.5423,0.0591,0.0019,0.6,2.7816,13.5234,18.9449,0.03,0.0828,6.762,19.4192,136.52,0.3704
3,80,ShortestQueue,8,50,48.4,9.8027,0.0692,0.0142,0.8,4.7387,35.197,38.6714,0.0315,0.0888,11.2771,40.576,127.15,0.2973
3,100,ShortestQueue,8,50,189.6,14.226,0.0291,0.0179,1.0,11.328,46.2653,48.9628,0.033,0.108,19.272,60.2164,49.17,0.22
3,20,ShortestQueue,9,51,7.4,2.1152,0.061,0.0659,0.2,1.909,3.2216,3.3963,0.021,0.078,4.3051,6.1929,72.3,0.6
3,40,ShortestQueue,9,51,14.5,3.7722,0.0722,0.0644,0.4,2.3931,8.2315,9.0569,0.021,0.0992,5.512,10.7479,89.45,0.3846
3,60,ShortestQueue,9,51,25.7,6.7969,0.0986,0.0605,0.6,2.735,13.701,17.7096,0.022,0.108,7.8571,17.312,89.61,0.2857
3,80,ShortestQueue,9,51,32.4,8.6112,0.1374,0.0478,0.8,7.56,23.0293,26.8884,0.027,0.108,14.6694,27.8078,130.86,0.1875
3,100,ShortestQueue,9,51,103.3,11.6202,0.0751,0.0243,1.0,8.8759,27.7788,53.4148,0.0345,0.108,22.1646,42.6466,87.8,0.16
3,20,HEFT,0,42,6.2,1.9062,0.0663,0.0536,0.21,1.0947,4.2056,5.0131,0.0265,0.086,2.7725,5.1218,32.1,0.8333
3,40,HEFT,0,42,13.7,3.734,0.0986,0.0654,0.4,1.1774,5.1253,5.1971,0.023,0.0968,5.6911,11.7256,76.42,0.6154
3,60,HEFT,0,42,18.9,6.1014,0.1394,0.066,0.6,2.4456,11.7206,13.4091,0.03,0.1038,9.13,16.4409,138.31,0.4091
3,80,HEFT,0,42,29.5,7.2614,0.1215,0.0639,0.8,5.129,18.0727,19.988,0.0307,0.108,13.5551,21.6106,125.83,0.2647
3,100,HEFT,0,42,251.6,13.5978,0.0342,0.0243,1.0,9.9686,32.8411,38.8223,0.033,0.108,16.5728,65.431,40.06,0.18
3,20,HEFT,1,43,7.0,2.354,0.024,0.0093,0.2,0.7828,3.3297,3.7735,0.0307,0.0326,3.5515,4.4629,69.14,0.8333
3,40,HEFT,1,43,10.1,3.1703,0.0312,0.0064,0.4,3.482,4.381,4.493,0.03,0.0345,5.5,7.0361,119.11,0.4
3,60,HEFT,1,43,19.5,4.2226,0.0427,0.0055,0.6,4.2585,9.7026,10.0216,0.0275,0.0345,7.0525,13.7496,170.0,0.2143
3,80,HEFT,1,43,44.5,7.3406,0.0399,0.0251,0.8,4.6817,31.929,34.4497,0.0315,0.088,9.316,36.7844,117.75,0.1538
3,100,HEFT,1,43,77.2,11.2457,0.0366,0.0336,1.0,7.9922,48.6143,51.7535,0.033,0.096,12.5465,56.9154,84.4,0.12
3,20,HEFT,2,44,6.7,1.7153,0.0183,0.0164,0.2,0.574,1.8382,1.995,0.0307,0.0315,3.982,5.2814,89.4,0.8333
3,40,HEFT,2,44,10.8,2.3,0.0249,0.0137,0.4,1.3487,3.4848,4.9953,0.027,0.0315,4.1,5.9127,108.15,0.7692
3,60,HEFT,2,44,15.4,3.3252,0.0474,0.0057,0.6,2.0343,10.2606,11.8641,0.029,0.034,5.8725,12.9432,203.44,0.4815
3,80,HEFT,2,44,31.4,5.6598,0.0488,0.0167,0.8,2.5013,20.6042,25.1673,0.03,0.0806,7.5532,26.8121,152.61,0.3947
3,100,HEFT,2,44,129.1,10.5965,0.0296,0.0231,1.0,5.822,44.5168,83.3729,0.0307,0.088,11.7535,76.2444,69.05,0.32
3,20,HEFT,3,45,7.7,1.5158,0.0092,0.0096,0.2,0.7964,4.5047,5.1249,0.024,0.0311,2.225,6.3368,47.79,0.5714
3,40,HEFT,3,45,13.5,3.762,0.0311,0.0035,0.4,2.6955,6.7281,6.8412,0.03,0.035,7.0725,8.6993,85.63,0.4
3,60,HEFT,3,45,19.2,4.6504,0.0338,0.0043,0.6,6.571,10.4511,10.6316,0.03,0.0355,8.896,14.1572,164.53,0.25
3,80,HEFT,3,45,31.5,7.476,0.041,0.0191,0.8,6.8695,20.2344,23.4943,0.03,0.084,10.5695,23.504,155.27,0.2162
3,100,HEFT,3,45,120.4,11.8326,0.0327,0.0261,1.0,9.7975,40.6865,63.8558,0.0323,0.1,13.8605,75.7032,65.94,0.16
3,20,HEFT,4,46,5.9,1.6151,0.0161,0.0094,0.2,0.6544,2.409,2.4878,0.022,0.0297,2.306,4.7626,90.51,0.7143
3,40,HEFT,4,46,8.3,1.8398,0.0421,0.013,0.41,1.6226,5.0422,5.2038,0.022,0.033,3.356,5.4712,113.13,0.6
