边缘服务器数量,调度器,任务数量,总运行时间,平均端到端延迟,平均利用率,负载均衡标准差,已完成任务数,总任务数
5,RoundRobin,140,78.49999999999982,15.905189982362065,2.94131890730058,2.3828705494997395,140,300
5,RoundRobin,160,101.99999999999848,15.876193121829392,2.685215393035361,2.153765968737552,160,300
5,RoundRobin,180,135.1999999999966,16.719388719594633,2.5426940512732013,1.7674522443118355,180,300
5,RoundRobin,200,159.7999999999952,18.929547669255246,2.3667264297854613,1.683614756825118,200,300
5,RoundRobin,220,196.09999999999314,20.356501313752833,2.188615446612325,1.4724941338807223,220,300
5,RoundRobin,240,234.49999999999096,22.681874839296476,2.243895196731965,1.0833556303380671,240,300
5,RoundRobin,260,353.30000000001183,23.691602628846294,1.7359938769081378,0.6874143455128618,260,300
5,RoundRobin,280,607.6000000000696,28.20621697218085,1.177773692019075,0.3248068522347645,280,300
5,RoundRobin,300,828.5000000001198,32.123295807149404,0.9834982562535142,0.18348312302095857,300,300
5,RL,20,10.399999999999979,5.445479064923139,1.69096984034308,2.8007708915035594,20,300
5,RL,40,17.49999999999998,6.251022110630865,2.4650157187007236,4.326024944285424,40,300
5,RL,60,24.100000000000072,7.266339898475773,2.828078763483933,4.4500090089448205,60,300
5,RL,80,30.90000000000017,7.597712730252492,3.0990244968856873,4.445104737385124,80,300
5,RL,100,38.400000000000276,7.729415843711817,3.222276268553613,4.080450501032907,100,300
5,RL,120,48.300000000000416,8.144828104640629,3.3234297804446475,3.861334540241247,120,300
5,RL,140,61.4000000000006,9.602551963571697,3.5375808333447316,3.1956560677101145,140,300
5,RL,160,81.19999999999966,9.847438168157204,2.985750810226105,2.8059378422225194,160,300
5,RL,180,93.49999999999896,12.041072776017558,3.202882491169801,2.5504471916662483,180,300
5,RL,200,125.29999999999715,12.792906903202102,2.8399195346469974,1.998951161170798,200,300
5,RL,220,193.1999999999933,14.098941662858234,2.341114089125389,1.1368347487993522,220,300
5,RL,240,287.999999999997,18.305669694530984,1.9397050132760487,0.5695745159377686,240,300
5,RL,260,452.6000000000344,20.704084972597364,1.4549479063928632,0.34809525485923437,260,300
5,RL,280,599.1000000000677,25.60503206736473,1.2500687863922473,0.2965129321270684,280,300
5,RL,300,983.9000000001552,31.47039619539749,0.8588344018819833,0.2728272336040818,300,300
5,GA,20,7.19999999999999,3.493093281305241,1.8933851562806918,3.7867703125613836,20,300
5,GA,40,14.899999999999963,4.242516038828844,2.142514846898966,4.100995658878567,40,300
5,GA,60,20.800000000000026,6.105680663065464,2.987885493376855,4.259256430170199,60,300
5,GA,80,28.20000000000013,6.649999198138753,3.1652424636763383,5.034015000811118,80,300
5,GA,100,33.1000000000002,9.07011109360898,3.5959901757333057,5.17536822145808,100,300
5,GA,120,38.400000000000276,9.019893971944414,3.6102810964456076,5.130954664862332,120,300
5,GA,140,45.20000000000037,8.940917121866882,3.769611525463982,5.047469097739598,140,300
5,GA,160,54.3000000000005,9.160095670227747,3.848691970064722,4.8672015027964886,160,300
5,GA,180,61.4000000000006,10.04831510714025,4.141249653668716,4.681914749827191,180,300
5,GA,200,68.80000000000037,10.249358884546147,4.336300776457924,4.4086827680269645,200,300
5,GA,220,74.90000000000002,10.12490498030499,4.410931917881022,4.480872212359097,220,300
5,GA,240,86.19999999999938,9.898997529934555,4.144343713550903,4.201745967409325,240,300
5,GA,260,114.89999999999775,10.776067223164201,3.616280044143442,3.1224268404904696,260,300
5,GA,280,157.79999999999532,11.400425935329286,2.9743384068442724,2.3999061490896048,280,300
5,GA,300,346.9000000000104,12.844821334965234,1.6092988944653204,1.0556402079555895,300,300
5,HEFT,20,8.999999999999984,4.748055473199241,1.8432999066398086,3.564326602445597,20,300
5,HEFT,40,14.199999999999966,5.373226189044912,2.5512206133406217,4.919296083366547,40,300
5,HEFT,60,19.500000000000007,5.989053771510983,2.9721376107783617,5.316304963550799,60,300
5,HEFT,80,26.80000000000011,7.345383183760198,3.2941278807825993,5.187636642641264,80,300
5,HEFT,100,34.50000000000022,9.153099576111936,3.6902555127745247,4.9501336356882035,100,300
5,HEFT,120,39.800000000000296,11.053080542812278,3.9141932575467835,5.1796390078987224,120,300
5,HEFT,140,45.10000000000037,11.365122017656262,3.9453140161378877,5.205732558978178,140,300
5,HEFT,160,54.0000000000005,11.178673468971954,3.910821352811211,4.859604469690206,160,300
5,HEFT,180,62.200000000000614,11.279390405071782,4.021312642993079,4.548491544621272,180,300
5,HEFT,200,72.90000000000013,11.880695683625213,4.080891458271969,4.073686062725376,200,300
5,HEFT,220,96.49999999999879,12.73582475177272,3.7183669795227323,3.074336356968583,220,300
5,HEFT,240,131.6999999999968,13.5385252672631,3.282192587371805,2.3078908792969695,240,300
5,HEFT,260,193.89999999999327,15.060646516823503,2.7466657569680946,1.5744264165185,260,300
5,HEFT,280,338.3000000000084,17.94749228474492,2.12577916511574,0.7009551797260484,280,300
5,HEFT,300,862.3000000001275,22.71283628962112,1.0567761904361057,0.061873180446313784,300,300
7,RoundRobin,20,14.499999999999964,6.923846303368913,0.8012473036533709,1.5920191087244777,20,300
7,RoundRobin,40,28.80000000000014,12.106554524638673,1.4580318340813252,1.7201115620025238,40,300
7,RoundRobin,60,38.70000000000028,14.094338171647037,1.5529127065263997,2.178377748064967,60,300
7,RoundRobin,80,48.60000000000042,14.496236400366314,1.7318526925959872,2.1249589457346176,80,300
7,RoundRobin,100,62.10000000000061,14.879577618537303,1.8838003012355444,2.1019103888728448,100,300
7,RoundRobin,120,75.49999999999999,16.780157105195453,2.2924399515622653,2.0021189794445,120,300
7,RoundRobin,140,86.09999999999938,16.028700872195877,2.2036492973166832,2.049058537997214,140,300
7,RoundRobin,160,99.39999999999863,16.02132498250139,2.1978056390174623,2.082838780697693,160,300
7,RoundRobin,180,120.39999999999743,16.676954405003826,2.1166061555103215,1.970367527131672,180,300
7,RoundRobin,200,141.69999999999624,18.839551541235434,2.367794450528542,1.5692377690268247,200,300
7,RoundRobin,220,198.29999999999302,19.647818693025634,1.9191595613190926,1.2031037265249789,220,300
7,RoundRobin,240,287.1999999999968,22.16432877059528,1.5324625031084322,0.8197441145463813,240,300
7,RoundRobin,260,352.2000000000116,25.0902835654382,1.4193887916584889,0.6276494231372557,260,300
7,RoundRobin,280,434.4000000000303,30.288187237701912,1.3261243844132617,0.5584384649319982,280,300
7,RoundRobin,300,597.3000000000673,30.906545687067688,1.1310618180315735,0.3616244178591588,300,300
7,RL,20,10.899999999999977,5.205885110428628,1.0988860086340593,2.098748058492206,20,300
7,RL,40,18.599999999999994,6.917081591738457,1.6993562966642792,3.2384133861666062,40,300
7,RL,60,25.800000000000097,7.3038841269200425,1.773471945775502,3.422802720405912,60,300
7,RL,80,32.20000000000019,8.628194626132608,2.278029838247112,3.703228620569048,80,300
7,RL,100,38.20000000000027,8.217843862823042,2.3334428779657093,3.8888575579482905,100,300
7,RL,120,42.600000000000335,8.2873534381273,2.5993781929770594,3.929942117063614,120,300
7,RL,140,48.10000000000041,8.448072879714429,2.7798780368913776,3.89326273257762,140,300
7,RL,160,56.600000000000534,8.641756871980776,2.7621719532535587,3.8563732020807757,160,300
7,RL,180,69.9000000000003,10.278531444418507,2.9751420081774422,3.3672332136612777,180,300
7,RL,200,85.7999999999994,10.957544150752222,2.853513444888695,2.9331237072143943,200,300
7,RL,220,96.2999999999988,11.456244204474919,2.915877621350268,2.845171241065402,220,300
7,RL,240,111.29999999999795,12.018362324783755,2.959360206851332,2.6732774357673725,240,300
7,RL,260,134.49999999999665,12.073504024811983,2.6782940938646482,2.3659119270967492,260,300
7,RL,280,176.79999999999424,12.907362171272629,2.3880025283667563,1.7630995610449927,280,300
7,RL,300,407.7000000000242,15.783505960770212,1.3453924923224683,0.6550435070701316,300,300
7,GA,20,7.799999999999988,3.7314377751428585,1.3582452981318707,3.327007925957496,20,300
7,GA,40,13.499999999999968,4.664529993907591,1.7201650931764871,3.5849091455798616,40,300
7,GA,60,19.200000000000003,5.309817394781335,2.048520387365731,4.156835960362938,60,300
7,GA,80,25.30000000000009,6.727023784031827,2.3540528028182983,4.4699766547069855,80,300
7,GA,100,33.80000000000021,8.50557953533119,2.3946468804235646,4.462953575924158,100,300
7,GA,120,39.800000000000296,9.812125874260472,2.5221092461368353,4.6288283548177604,120,300
7,GA,140,46.40000000000039,10.417399808854942,2.7901395723097826,4.432615965864823,140,300
7,GA,160,56.30000000000053,10.088635204802529,2.640607386787367,4.268504341166527,160,300
7,GA,180,68.50000000000038,10.265993857638051,2.5159119261301917,3.9805302495279524,180,300
7,GA,200,81.49999999999964,10.512316197727024,2.4194401893960027,3.68598718711441,200,300
7,GA,220,93.09999999999899,11.301548682372841,2.623126214734545,3.337005588455867,220,300
7,GA,240,114.69999999999776,11.762887503905391,2.5228517974334177,2.787488978181306,240,300
7,GA,260,141.09999999999627,12.642319917585928,2.489344104568413,2.2653755648586493,260,300
7,GA,280,195.79999999999316,14.0027004938138,2.1422863304476087,1.5820823083423348,280,300
7,GA,300,252.19999999998996,14.20356217826307,1.8495119929849373,1.311320429425713,300,300
7,HEFT,20,8.799999999999985,3.7584434308588484,1.1816775972545952,2.7600575156306992,20,300
7,HEFT,40,14.699999999999964,4.487928695496887,1.6763885554484703,3.9399554087211133,40,300
7,HEFT,60,22.700000000000053,6.244824876916921,1.9671834747716785,3.8608036889326525,60,300
7,HEFT,80,29.900000000000155,7.946404122559196,2.471549020170054,3.868689443930377,80,300
7,HEFT,100,38.400000000000276,8.883841394653972,2.725435159851535,3.607118858264632,100,300
7,HEFT,120,48.10000000000041,9.04044176983475,2.688628597046661,3.6852887100246767,120,300
7,HEFT,140,58.700000000000564,9.19663656921792,2.597057945746965,3.3321145014335762,140,300
7,HEFT,160,80.39999999999971,10.750929299551254,2.4008761485295245,2.6635698854263192,160,300
7,HEFT,180,112.59999999999788,13.122493920469818,2.315091563304834,1.9579295993033374,180,300
7,HEFT,200,159.8999999999952,15.881966442277626,2.2010943534962224,1.2651663576894314,200,300
7,HEFT,220,217.9999999999919,19.462255618382695,2.0688805939182293,0.8863835849561106,220,300
7,HEFT,240,274.19999999999385,20.82112834907505,1.8813039289060427,0.7444278561922875,240,300
7,HEFT,260,379.6000000000178,26.167609467825372,1.6509771345337327,0.4594318704438251,260,300
7,HEFT,280,536.9000000000535,30.558072018107083,1.3713146469559727,0.1938301983562245,280,300
7,HEFT,300,689.9000000000883,33.48960983168732,1.200394402297992,0.0641344325165193,300,300
